vba,1325,2018 Spring Term,8.3,4.2,8.0,3.4
dl203,1860,2019 Spring Term,1.1,5.6,6.7,5.7
jrr43,16427,2014 Spring Term,0.9,9.5,9.3,6.4
etc21,4432,2017 Spring Term,7.6,4.7,1.6,0.9
cz112,24387,2017 Spring Term,2.9,3.8,3.2,5.5
ckr16,2625,2019 Spring Term,5.1,2.6,5.5,6.4
tjj16,18622,2016 Fall Term,8.9,0.7,1.6,3.9
lag62,5716,2016 Spring Term,3.8,9.1,6.5,0.4
dp197,19379,2014 Fall Term,9.5,3.4,1.5,0.9
sa311,21080,2015 Spring Term,9.5,0.7,8.7,0.5
mlm99,20782,2017 Fall Term,7.2,3.7,3.9,4.0
sjh72,6029,2016 Fall Term,1.2,1.4,4.2,4.4
emm75,20096,2017 Spring Term,3.3,0.2,2.5,6.1
jp425,24548,2018 Spring Term,7.7,4.7,0.1,3.2
vlr10,20823,2018 Fall Term,9.8,3.8,2.7,2.6
tij3,17991,2017 Fall Term,2.7,9.3,7.9,8.4
ser61,23899,2019 Spring Term,0.7,1.5,3.5,1.5
ys207,18527,2017 Spring Term,3.1,8.5,6.0,0.5
ku15,15835,2015 Fall Term,7.9,0.7,8.4,7.1
cg174,22525,2018 Spring Term,6.6,0.4,5.4,4.2
ark51,11415,2013 Fall Term,6.7,5.5,4.6,2.5
mwm36,5771,2012 Fall Term,6.5,9.4,8.1,0.3
abl29,22876,2016 Spring Term,1.8,8.1,2.4,6.7
zm40,4245,2015 Fall Term,7.9,0.4,3.9,2.2
ma167,8676,2016 Spring Term,5.2,2.5,2.5,9.8
sg140,24875,2017 Fall Term,5.7,4.6,1.8,6.6
mjm129,3090,2018 Spring Term,0.9,5.8,8.2,9.2
ljs29,1679,2013 Fall Term,3.6,8.3,3.0,4.1
adw63,24474,2017 Spring Term,3.2,5.3,3.3,0.5
jbp36,23096,2016 Spring Term,0.8,3.1,3.8,9.3
aar26,16455,2013 Spring Term,7.2,4.4,7.1,5.5
lcn10,21229,2012 Fall Term,5.1,4.5,8.9,1.6
cs442,9317,2018 Fall Term,5.3,6.1,5.0,3.9
cp264,13022,2014 Fall Term,3.8,9.3,8.0,9.2
nal10,17430,2018 Spring Term,3.6,3.3,9.6,8.9
vjf2,15779,2018 Spring Term,7.0,5.2,0.5,7.4
cl453,8936,2012 Fall Term,0.1,3.2,8.6,3.8
cyy6,4197,2012 Fall Term,7.0,0.4,9.7,2.7
mlf34,5338,2014 Fall Term,4.2,2.4,3.3,8.0
el165,4834,2013 Fall Term,8.5,2.6,5.5,9.2
et105,7122,2016 Spring Term,7.1,8.4,6.8,2.3
mille05c,15846,2014 Spring Term,9.7,9.4,2.0,4.3
afp18,24394,2017 Spring Term,3.2,1.5,6.2,4.3
hpb9,21047,2018 Spring Term,0.6,9.9,9.3,9.1
hz99,12700,2012 Fall Term,7.1,6.6,1.8,5.2
xj18,22041,2014 Spring Term,5.2,6.7,7.9,7.4
sas182,2327,2013 Fall Term,5.7,6.7,6.2,5.4
sc612,25264,2018 Fall Term,1.7,9.8,2.5,2.8
zg51,24186,2018 Fall Term,7.3,5.7,8.0,7.0
jar80,22785,2017 Spring Term,6.1,8.8,0.6,9.4
jah158,20879,2017 Fall Term,5.5,7.9,3.2,0.3
hrr6,5033,2018 Fall Term,5.4,6.6,1.6,1.7
lgg10,1520,2018 Spring Term,3.1,7.8,8.0,2.0
aw279,23705,2018 Spring Term,5.6,8.3,1.0,8.1
pa87,8820,2015 Fall Term,2.1,9.0,5.3,9.5
ds451,19068,2013 Spring Term,9.8,8.2,8.4,0.2
mep75,5530,2018 Spring Term,6.1,5.9,5.7,7.7
kv44,7990,2014 Fall Term,4.2,5.1,0.2,3.7
nz34,15180,2013 Fall Term,0.5,5.3,7.7,1.5
kja18,20531,2015 Spring Term,7.8,8.1,9.9,3.1
akw30,3517,2018 Fall Term,1.3,4.3,1.8,5.8
mat58,21325,2014 Spring Term,6.8,2.6,1.2,6.2
zz169,19234,2019 Spring Term,8.5,8.7,7.2,1.0
acw63,9311,2013 Spring Term,9.1,2.0,6.6,1.5
toa6,20038,2016 Spring Term,8.6,6.5,2.8,3.4
jbl30,14541,2019 Spring Term,4.9,7.9,6.6,0.8
dcs43,21047,2019 Spring Term,9.1,7.5,6.4,6.7
vr81,18040,2015 Spring Term,8.5,7.3,8.7,6.0
snb24,8801,2016 Fall Term,1.1,4.8,8.9,0.7
aah29,21386,2015 Fall Term,5.6,5.6,1.4,4.7
msw32,22718,2014 Fall Term,1.3,1.5,2.3,9.2
sk170,21322,2019 Spring Term,0.2,5.6,1.0,0.7
as830,6901,2015 Spring Term,5.7,6.0,0.2,9.1
ac594,2111,2013 Spring Term,4.2,5.9,9.6,4.2
xk5,18037,2016 Spring Term,5.4,1.4,1.3,2.7
jgs30,16628,2016 Spring Term,3.9,6.1,1.6,4.7
bhl10,6279,2014 Fall Term,5.3,4.9,4.2,6.5
vrp6,24397,2017 Spring Term,3.3,3.7,7.5,7.0
inl,24301,2016 Fall Term,2.5,5.4,6.0,9.4
hc233,24440,2018 Spring Term,9.5,4.5,3.3,5.4
brp28,23838,2016 Spring Term,2.2,4.5,3.4,6.8
rs465,24292,2017 Fall Term,4.8,4.1,6.9,0.2
drc22,23626,2015 Fall Term,0.4,5.9,7.1,3.3
mef42,24726,2019 Spring Term,0.1,9.3,9.4,7.7
johan02w,20093,2016 Spring Term,7.0,8.1,9.5,7.9
mew83,15054,2013 Fall Term,9.8,9.1,6.9,4.3
jl694,22808,2017 Fall Term,1.1,4.0,4.8,2.7
lm362,24689,2018 Fall Term,9.4,3.9,1.6,5.8
sg277,1716,2017 Fall Term,8.0,9.6,6.2,4.2
ihh2,9691,2018 Spring Term,1.1,9.1,9.6,5.8
bts17,22771,2017 Fall Term,4.5,2.9,5.0,6.8
lms91,8819,2014 Spring Term,9.0,2.7,6.2,5.6
ccd32,25034,2018 Spring Term,7.8,9.2,1.6,8.1
wf39,12637,2017 Spring Term,8.4,4.4,9.4,8.8
wj54,23833,2016 Fall Term,9.9,5.4,7.7,8.6
pas49,21859,2014 Fall Term,6.8,5.8,0.9,2.4
myc9,3299,2017 Spring Term,5.3,5.0,0.2,9.6
rvg5,19776,2017 Spring Term,6.2,0.6,1.5,0.6
sk603,1245,2018 Spring Term,5.3,6.3,3.4,7.1
ljc17,577,2016 Spring Term,0.0,3.9,8.9,1.3
wh111,20225,2015 Fall Term,0.8,1.2,1.0,9.4
ajs118,18526,2015 Fall Term,8.8,8.4,8.2,5.7
grl15,18757,2017 Spring Term,1.3,8.7,6.4,8.0
at272,3340,2014 Spring Term,7.1,7.6,8.6,9.7
kcb43,21932,2013 Spring Term,1.7,3.9,6.5,5.8
va47,23303,2018 Spring Term,0.1,1.9,5.2,3.4
as513,25180,2018 Spring Term,0.9,7.5,1.3,0.0
mcl43,1704,2019 Spring Term,0.5,5.6,0.7,9.5
caa52,20318,2016 Spring Term,8.1,3.5,3.3,7.2
jeh99,19344,2016 Fall Term,0.8,5.4,2.8,9.6
jb572,15662,2017 Fall Term,3.7,4.6,8.1,8.7
hcc4,9565,2014 Fall Term,5.5,5.1,5.5,7.7
jgf7,14558,2015 Fall Term,1.0,6.2,4.0,9.8
nes31,3334,2017 Spring Term,6.1,8.7,2.1,2.0
abk42,23622,2018 Fall Term,7.1,1.1,2.1,5.0
jlt80,20734,2018 Fall Term,6.0,8.6,3.8,3.9
nny,3739,2015 Fall Term,3.8,4.9,7.8,3.6
bqj,2634,2015 Spring Term,1.1,6.0,2.0,1.4
sc638,23642,2018 Fall Term,4.5,0.4,7.1,1.3
jto6,3506,2018 Fall Term,6.9,0.8,0.8,4.8
gma18,20184,2016 Fall Term,0.2,9.4,1.4,8.5
aeb88,15629,2013 Spring Term,5.5,5.1,4.4,4.5
cc590,16306,2016 Fall Term,9.6,6.2,9.5,6.5
cam114,23569,2018 Spring Term,8.5,3.4,7.9,2.5
rte,2629,2016 Fall Term,2.5,0.8,2.1,7.4
jk374,24784,2017 Fall Term,9.7,6.6,7.4,4.3
vtg4,21110,2016 Spring Term,1.2,4.7,8.1,4.8
radva02w,7591,2014 Fall Term,6.2,7.5,3.7,2.9
xd33,15847,2012 Fall Term,4.5,4.0,2.1,6.9
kdm54,15836,2017 Spring Term,9.1,2.4,1.8,0.9
rjh59,24909,2017 Fall Term,0.4,4.9,8.8,5.2
rw187,20739,2017 Fall Term,1.6,0.2,0.4,3.5
dbs31,14361,2014 Spring Term,4.1,3.0,3.9,1.2
jrb103,24836,2018 Fall Term,4.9,8.4,9.1,9.2
jh523,20604,2016 Spring Term,5.8,6.7,6.7,5.8
sfb33,2363,2017 Spring Term,6.9,4.2,0.9,4.3
kwn8,23081,2018 Fall Term,0.6,9.5,2.0,8.4
wt57,7809,2014 Fall Term,4.2,0.9,5.8,7.2
ekf6,10381,2013 Spring Term,2.0,0.7,7.8,9.9
glj13,5379,2014 Spring Term,2.5,3.8,4.8,9.2
ef109,1292,2014 Fall Term,6.9,3.9,5.7,0.4
cj152,23923,2018 Fall Term,6.2,3.2,8.3,9.5
amm208,21392,2015 Spring Term,1.6,2.4,9.8,9.8
aaw38,13687,2016 Fall Term,7.1,0.6,1.3,4.4
mtu3,23527,2018 Spring Term,1.3,0.8,7.7,3.1
dyckm02w,1879,2012 Fall Term,2.9,1.9,1.6,8.5
scb38,23743,2017 Spring Term,9.6,2.9,9.9,7.0
tc256,8678,2013 Spring Term,3.1,7.7,1.4,1.4
bac45,12942,2016 Spring Term,5.4,5.0,3.5,1.6
fmc14,21963,2016 Fall Term,1.8,4.1,1.5,2.6
jcw88,2837,2012 Fall Term,9.0,8.0,8.0,5.7
jba24,20998,2014 Fall Term,9.0,9.8,5.0,0.1
mm696,3743,2016 Spring Term,9.2,3.4,8.5,6.3
hudgi02w,16325,2016 Spring Term,0.6,7.8,1.9,2.7
sk533,14990,2016 Fall Term,7.0,9.3,2.3,5.9
abd30,5303,2019 Spring Term,9.7,8.0,0.0,0.5
jmt79,2415,2016 Fall Term,9.8,2.0,6.1,5.1
asp49,22466,2019 Spring Term,2.5,5.1,5.5,5.9
jf269,1704,2013 Spring Term,6.4,4.8,7.7,5.6
dag68,20806,2012 Fall Term,1.7,9.0,8.0,5.0
cpw25,15966,2014 Spring Term,6.0,9.9,1.4,2.5
jcf44,1567,2015 Fall Term,8.8,3.8,7.9,5.9
mmg51,21930,2017 Spring Term,2.1,4.1,9.3,0.5
egb17,19029,2014 Fall Term,7.7,4.3,1.9,0.4
bfc12,17300,2018 Spring Term,6.7,8.8,1.4,1.4
tw222,8202,2012 Fall Term,0.7,8.4,8.3,9.7
zc89,23817,2016 Spring Term,7.8,2.1,8.2,4.9
cc499,22907,2017 Fall Term,7.5,2.1,9.8,6.5
mlf34,1478,2013 Spring Term,6.0,7.1,6.9,8.8
mde15,18814,2014 Spring Term,1.4,9.0,9.5,0.8
amp95,23532,2017 Fall Term,5.3,8.6,5.2,8.2
st282,24157,2016 Fall Term,0.4,5.6,1.3,3.6
sf192,17336,2019 Spring Term,0.7,8.6,5.9,4.1
qf30,25137,2019 Spring Term,9.4,8.2,1.2,6.1
ljh34,10237,2014 Spring Term,5.4,3.1,3.6,6.2
ghc9,3614,2017 Fall Term,7.6,3.7,6.3,6.4
rss62,18623,2017 Fall Term,6.6,3.9,7.5,8.3
yw257,17413,2016 Fall Term,4.5,3.9,6.4,0.2
irc4,5111,2016 Spring Term,3.8,5.5,9.9,8.0
ava14,14299,2017 Spring Term,3.8,1.3,0.0,8.1
mam200,21348,2015 Fall Term,3.1,3.0,6.4,9.9
jrs146,20233,2014 Fall Term,3.9,9.8,8.5,8.9
tic3,3340,2016 Spring Term,6.8,0.3,4.7,1.6
hba4,23673,2017 Fall Term,8.9,9.6,7.9,5.9
nsb19,16777,2012 Fall Term,5.5,8.8,7.4,5.5
zw124,16582,2014 Fall Term,2.6,8.3,5.5,0.1
tx21,21807,2013 Spring Term,9.1,8.1,4.1,4.4
pu12,22629,2014 Spring Term,0.9,7.0,9.5,4.9
yx102,2177,2015 Fall Term,8.3,2.0,9.4,7.5
srl34,2331,2019 Spring Term,3.7,3.9,1.1,1.8
lh209,23305,2015 Spring Term,8.3,4.6,2.4,9.4
cs516,7423,2018 Fall Term,4.2,6.0,5.9,6.5
tm232,58,2015 Fall Term,2.2,9.5,8.9,1.4
akj30,22763,2016 Fall Term,1.2,3.5,1.0,0.9
ka166,23198,2018 Spring Term,0.9,8.4,6.1,9.8
zc70,18094,2012 Fall Term,6.4,6.5,1.0,3.4
ksm77,3690,2015 Spring Term,5.0,1.2,3.0,1.9
dh223,8337,2014 Fall Term,5.5,3.1,3.1,9.7
ic64,21441,2016 Fall Term,6.7,1.2,6.4,2.1
ctr14,19747,2018 Spring Term,9.8,5.9,6.9,2.6
cpl23,22547,2014 Fall Term,9.5,1.3,0.4,2.4
sg275,16634,2019 Spring Term,2.0,0.6,1.0,0.0
nk184,22176,2018 Fall Term,0.3,1.6,2.3,7.4
xh83,9817,2015 Fall Term,5.4,0.0,2.9,1.2
src48,17418,2014 Spring Term,1.0,4.4,7.6,7.9
tmn4,1860,2016 Spring Term,4.1,0.1,3.2,2.4
goc,9194,2012 Fall Term,2.4,3.3,0.2,8.8
kar65,2591,2016 Fall Term,5.6,6.3,9.9,9.8
js695,23152,2016 Fall Term,7.9,3.4,3.7,9.3
ac553,16321,2014 Fall Term,8.9,3.4,1.2,3.3
hk179,18741,2014 Spring Term,7.6,3.7,8.3,0.0
njs32,23281,2017 Spring Term,1.6,3.2,7.8,9.4
nam48,17426,2018 Fall Term,4.5,9.7,2.0,0.9
xz162,15477,2012 Fall Term,6.6,0.6,6.4,5.7
rdd27,8147,2014 Spring Term,5.5,8.7,1.1,8.4
ao114,6923,2012 Fall Term,5.3,4.3,6.4,5.2
cn80,21860,2014 Fall Term,2.4,1.7,3.1,7.7
cs522,24516,2017 Fall Term,6.3,6.9,7.2,1.3
pm175,18036,2012 Fall Term,5.9,0.8,9.7,1.6
cla24,23822,2017 Fall Term,1.0,0.3,4.3,6.4
sgw20,14656,2012 Fall Term,2.6,2.2,2.9,6.0
ai66,3842,2016 Fall Term,0.6,4.7,9.5,7.3
jmb178,23674,2019 Spring Term,7.8,3.1,4.0,8.6
taa24,24688,2017 Fall Term,7.8,0.2,7.5,5.5
cof3,19536,2016 Spring Term,9.1,3.6,1.8,7.2
ope,19652,2014 Spring Term,3.1,5.2,1.2,1.2
lah110,23148,2017 Fall Term,0.1,2.9,9.6,4.9
kmr87,21396,2012 Fall Term,2.3,9.7,1.4,4.9
ktl8,13748,2013 Spring Term,4.5,0.3,2.4,9.3
rem52,18274,2016 Spring Term,0.2,5.7,9.0,2.2
fg71,3687,2015 Spring Term,3.2,3.8,6.0,0.2
dlg32,2948,2017 Fall Term,4.8,8.2,8.1,9.4
wjr11,8459,2018 Fall Term,7.9,6.0,2.1,8.8
sec79,22822,2018 Fall Term,6.4,1.0,8.9,3.0
sie3,24406,2018 Fall Term,4.6,8.0,4.3,8.3
lc331,14607,2014 Spring Term,1.3,9.3,6.2,7.9
njh29,16278,2019 Spring Term,6.6,0.1,4.8,4.6
xu02g,23059,2015 Fall Term,2.6,2.3,0.2,1.6
ces105,16342,2017 Spring Term,1.3,3.7,7.2,9.6
bab97,15760,2017 Spring Term,1.7,4.5,2.0,1.1
ns244,2368,2018 Fall Term,7.9,9.9,1.4,7.5
adf24,23540,2016 Fall Term,4.9,5.6,9.8,9.7
dls92,2598,2017 Spring Term,2.1,4.2,9.1,0.5
emw55,25352,2018 Fall Term,5.5,5.4,8.5,6.0
yj102,19465,2015 Fall Term,8.2,2.8,5.4,8.6
ajv16,2214,2019 Spring Term,1.2,0.1,4.4,2.4
feb8,7780,2018 Fall Term,7.4,6.1,8.6,6.6
scc57,4466,2014 Fall Term,5.7,6.9,8.3,3.4
apj9,17432,2015 Fall Term,5.5,7.5,8.2,0.1
srb70,13899,2013 Fall Term,8.1,1.0,7.8,2.0
ajm108,23228,2016 Fall Term,0.1,4.1,2.3,6.3
popow02g,23096,2016 Spring Term,0.0,7.6,8.7,2.2
am667,24665,2018 Fall Term,5.9,4.6,5.3,6.4
all78,16812,2016 Spring Term,5.6,6.6,8.9,1.7
eam104,10138,2014 Spring Term,1.3,4.8,2.1,3.7
kjq,3716,2012 Fall Term,2.3,6.3,9.0,4.5
bel1,20471,2018 Fall Term,1.1,1.0,7.1,0.4
ay99,21834,2014 Fall Term,6.0,5.9,5.2,3.7
jll94,20947,2012 Fall Term,8.2,6.8,7.6,4.8
kkd9,5303,2018 Spring Term,4.1,1.4,8.2,5.3
dat37,21352,2016 Spring Term,8.4,7.2,0.3,5.1
sq26,23481,2018 Spring Term,0.7,5.8,1.0,6.9
aps27,22556,2017 Spring Term,2.5,7.1,4.4,0.0
ail6,23816,2017 Fall Term,8.5,4.9,4.5,8.0
det19,4422,2013 Spring Term,6.0,6.7,3.2,0.9
bgc11,1672,2014 Fall Term,1.4,5.7,8.2,8.0
krw44,11504,2012 Fall Term,5.2,2.1,5.1,7.5
anp36,21450,2018 Spring Term,1.4,5.9,2.8,4.7
czw,25467,2018 Fall Term,5.9,3.0,9.3,3.0
km461,9980,2017 Fall Term,0.2,0.1,6.8,4.4
hl297,1489,2018 Spring Term,2.9,4.7,7.3,3.4
vgr3,18705,2012 Fall Term,5.9,8.9,4.7,2.4
mal114,3314,2014 Fall Term,7.8,1.5,8.0,4.1
pathe02c,19418,2017 Fall Term,8.3,0.8,5.8,7.5
ef109,22383,2017 Fall Term,1.2,6.0,9.1,1.4
afa19,13643,2012 Fall Term,0.7,5.1,1.9,2.7
xx27,22091,2013 Fall Term,4.9,1.0,6.1,4.7
ar483,12998,2016 Spring Term,1.7,7.6,8.8,6.7
hc100,22556,2015 Fall Term,6.7,3.0,0.5,0.1
cjb83,1896,2017 Spring Term,5.3,1.3,7.9,7.4
green06w,16629,2016 Fall Term,5.4,5.5,6.6,5.2
mm721,2783,2016 Spring Term,1.5,4.4,2.1,0.8
yd111,11293,2017 Spring Term,9.7,3.4,6.0,0.8
wkp5,7788,2018 Fall Term,9.8,7.2,7.9,1.3
seb87,22277,2014 Spring Term,4.7,4.5,7.1,1.4
sww12,2178,2017 Spring Term,5.4,9.0,7.9,7.8
jwh43,24185,2017 Fall Term,4.9,4.8,0.2,8.4
mas166,14924,2016 Spring Term,2.4,5.6,6.6,4.9
ddp23,7013,2016 Fall Term,5.6,7.8,5.9,5.9
rds60,11288,2016 Spring Term,4.5,3.3,2.6,3.4
sz119,2133,2017 Fall Term,4.0,1.6,6.6,3.1
alh110,20836,2018 Fall Term,9.9,4.8,1.4,1.4
gw82,23646,2019 Spring Term,9.2,3.8,0.6,9.6
ejl45,22098,2014 Spring Term,7.3,9.3,0.0,8.5
ai67,2684,2012 Fall Term,0.7,2.8,9.7,1.0
ahc26,14233,2013 Spring Term,2.6,2.1,8.2,5.7
vb69,24142,2016 Fall Term,3.1,3.0,2.6,2.7
sfs12,16037,2013 Spring Term,1.6,0.3,0.3,6.9
brb31,20829,2015 Fall Term,9.9,2.0,9.3,2.7
jfp13,15259,2015 Spring Term,8.6,5.4,2.5,2.8
ejp39,8678,2012 Fall Term,4.1,5.9,8.7,1.3
nbb,23590,2017 Fall Term,2.4,0.8,9.3,8.1
sew76,14279,2012 Fall Term,8.6,8.4,4.9,7.6
egb16,8147,2018 Spring Term,6.4,7.4,1.3,3.0
ikf2,22195,2013 Fall Term,4.1,4.1,0.4,2.5
mv122,8336,2014 Spring Term,8.7,1.7,5.9,3.2
jsp32,15570,2014 Spring Term,1.4,9.5,0.4,1.0
jes121,14940,2012 Fall Term,4.1,2.2,7.0,7.9
jeh106,4748,2017 Spring Term,9.4,1.5,9.2,5.7
mao38,24153,2017 Spring Term,4.3,7.3,4.7,6.2
mml53,18772,2015 Fall Term,2.8,4.7,0.4,3.2
sp400,19105,2019 Spring Term,4.3,5.7,5.1,9.4
slr62,17124,2018 Fall Term,5.8,6.6,1.4,5.1
rz88,20288,2015 Spring Term,4.9,8.6,4.4,4.5
hr67,7912,2013 Spring Term,2.5,9.8,5.8,4.4
ljo11,5349,2016 Fall Term,4.1,8.3,4.3,1.1
gt83,23534,2017 Fall Term,1.6,5.0,9.7,7.7
dj131,16109,2019 Spring Term,7.7,4.6,1.5,4.3
twc18,8851,2018 Fall Term,2.4,0.8,5.1,9.0
cem81,17083,2017 Spring Term,7.2,6.7,7.3,8.6
jcw88,9847,2014 Fall Term,4.3,4.0,8.1,8.8
pjt11,17474,2013 Spring Term,8.7,9.2,9.5,7.7
dem52,18490,2014 Fall Term,8.6,2.7,4.0,8.0
cd258,20357,2014 Fall Term,6.9,2.7,8.5,8.3
sts30,22551,2017 Fall Term,6.7,5.7,7.5,9.9
yj58,20130,2016 Fall Term,4.3,4.2,4.9,7.3
bp136,21708,2015 Spring Term,9.1,2.8,7.8,3.7
kh371,15667,2012 Fall Term,5.1,3.2,7.5,5.5
jm563,3651,2019 Spring Term,4.8,9.5,2.7,6.0
lem67,6041,2013 Spring Term,3.5,2.8,4.9,1.0
bch27,1700,2018 Fall Term,8.1,7.8,2.8,6.0
sjm59,21412,2015 Fall Term,8.5,9.4,9.0,0.5
brt18,23605,2015 Fall Term,2.9,9.5,2.7,5.1
kmw106,3299,2013 Spring Term,7.3,5.3,7.5,2.2
fd35,19372,2014 Fall Term,4.3,0.3,8.9,6.5
dss58,19033,2017 Fall Term,9.8,4.8,4.9,7.5
qqt,3628,2013 Spring Term,7.4,3.2,5.3,3.8
hlr10,4136,2017 Spring Term,2.7,8.2,6.3,3.2
sym9,15667,2013 Fall Term,8.4,1.2,1.8,1.2
qsh2,9279,2017 Fall Term,2.2,9.4,1.1,6.9
vc66,10572,2014 Spring Term,0.6,4.6,7.5,4.7
sc602,4265,2019 Spring Term,9.1,9.7,1.2,9.9
jy234,9669,2013 Fall Term,3.8,4.4,3.2,4.5
lhm21,8955,2015 Fall Term,9.0,6.2,7.2,5.0
yg78,14732,2015 Fall Term,0.2,9.1,4.2,6.7
rx14,13767,2016 Fall Term,4.1,5.5,8.8,6.6
lam92,9312,2017 Spring Term,1.5,3.0,9.8,3.3
mv57,24289,2017 Spring Term,7.5,9.0,9.8,5.7
knc26,20373,2014 Spring Term,6.5,2.1,2.5,2.2
of15,20042,2014 Spring Term,8.5,5.2,2.2,7.4
rat20,24166,2016 Fall Term,8.8,0.5,2.1,6.5
rm144,12978,2017 Spring Term,4.6,2.4,8.4,0.3
jml146,22403,2016 Fall Term,3.3,5.4,2.6,7.5
jot4,4092,2015 Spring Term,9.9,0.2,8.6,4.2
kat51,17474,2014 Fall Term,8.3,9.8,0.1,1.7
bce14,18527,2014 Fall Term,9.5,7.1,0.1,2.0
oaa16,14148,2014 Spring Term,2.5,5.0,8.7,8.6
jmc182,7796,2016 Fall Term,7.3,1.4,3.3,3.1
nmr23,20352,2014 Fall Term,8.4,0.3,9.4,5.9
aa411,8151,2016 Spring Term,7.6,9.7,9.9,1.4
aes103,20222,2018 Fall Term,0.6,3.8,8.7,7.0
pn61,8459,2014 Spring Term,9.4,7.0,4.6,9.4
kag69,22548,2015 Spring Term,6.1,0.5,9.7,3.3
mpg31,19109,2019 Spring Term,2.0,2.1,1.8,9.2
trw39,23583,2016 Fall Term,9.5,7.4,5.0,2.4
mp288,23925,2016 Spring Term,8.8,5.5,5.0,8.0
ctk12,25188,2018 Fall Term,9.5,6.2,2.5,5.0
sc556,19436,2017 Fall Term,5.2,4.1,9.6,0.9
yc358,16237,2018 Spring Term,2.0,7.0,8.0,3.3
jko13,17503,2012 Fall Term,4.9,9.8,0.0,6.3
xz163,1465,2016 Fall Term,7.2,3.4,8.0,1.0
cjk41,20300,2014 Fall Term,8.5,7.9,0.4,7.7
scl39,3926,2014 Fall Term,6.2,0.4,4.6,5.0
vlp12,5569,2013 Spring Term,5.7,4.1,2.0,2.5
ch355,13022,2018 Spring Term,2.3,9.0,3.6,8.3
crw40,20322,2013 Fall Term,2.0,9.2,7.4,4.1
qrj2,16444,2015 Spring Term,6.9,5.8,0.6,7.2
bh179,8390,2016 Spring Term,2.1,7.6,0.9,6.9
ser62,14960,2014 Spring Term,4.0,3.5,5.7,0.5
ds455,16342,2016 Fall Term,7.4,2.1,0.8,7.5
mlj46,23652,2019 Spring Term,8.0,4.7,1.8,6.9
jab173,17903,2017 Spring Term,4.0,9.6,0.3,1.2
st331,24758,2017 Fall Term,8.4,1.4,4.5,2.3
tm282,22467,2014 Spring Term,9.8,6.4,5.0,5.2
mw313,18804,2012 Fall Term,7.0,4.7,8.1,9.9
jc688,18919,2015 Fall Term,9.5,4.2,1.0,8.7
mj205,25333,2018 Fall Term,8.9,3.0,6.1,4.7
cam122,1679,2016 Fall Term,3.7,9.0,2.4,6.5
el165,9761,2019 Spring Term,3.2,1.6,5.6,7.9
tha10,3701,2014 Fall Term,0.6,4.5,9.7,0.8
pl152,10197,2017 Fall Term,8.9,7.5,9.4,9.7
cl351,23663,2018 Spring Term,5.6,5.8,4.7,9.1
cnc30,8415,2016 Fall Term,1.4,7.5,0.1,7.5
snb33,22197,2016 Fall Term,5.6,6.3,5.0,7.9
cdl27,2604,2013 Spring Term,6.8,0.2,6.2,8.7
lc331,15236,2015 Spring Term,0.7,6.9,7.8,0.9
fl83,20091,2012 Fall Term,2.7,0.0,6.2,1.6
aj276,24392,2017 Spring Term,6.8,6.6,1.7,4.8
ldm40,19030,2019 Spring Term,9.2,4.2,1.4,3.1
zc108,20248,2013 Fall Term,9.5,1.1,9.6,3.9
rs430,21084,2015 Fall Term,8.7,7.4,0.0,6.7
kdt17,12051,2019 Spring Term,2.3,9.5,9.2,4.3
rta10,25425,2018 Fall Term,2.7,5.9,1.1,9.1
mm743,25208,2018 Spring Term,6.2,1.1,8.6,4.2
dda11,22589,2014 Spring Term,3.4,3.7,0.5,7.3
mam239,18501,2018 Spring Term,1.0,2.6,3.1,4.5
jl752,24171,2018 Fall Term,6.4,5.6,2.1,2.7
cbl32,21316,2016 Spring Term,5.5,7.7,4.1,9.2
mm696,3409,2018 Spring Term,9.6,4.7,7.8,5.9
ccc57,1461,2013 Fall Term,4.6,8.0,9.4,9.5
lmd61,23186,2015 Spring Term,5.7,8.2,7.4,9.0
rr176,23698,2017 Fall Term,5.1,6.9,2.0,1.0
si63,3275,2012 Fall Term,6.9,4.0,5.6,1.8
mr334,23806,2019 Spring Term,1.9,4.9,2.2,3.8
yl499,41,2013 Spring Term,6.7,9.8,9.3,8.7
sad54,12996,2016 Fall Term,6.6,2.8,6.9,0.5
rd177,21128,2015 Spring Term,2.6,9.5,1.1,2.1
mdr52,23176,2017 Spring Term,0.1,2.0,9.5,8.6
dcw27,7975,2019 Spring Term,8.1,9.2,6.3,1.7
res46,13022,2016 Fall Term,4.7,2.7,6.7,5.5
rar45,19537,2017 Spring Term,1.6,2.4,1.1,9.8
mns28,14345,2012 Fall Term,4.9,5.0,8.2,3.0
vy11,1375,2017 Spring Term,4.6,0.5,4.9,6.3
gpf2,21670,2013 Fall Term,7.5,1.6,4.5,1.3
daw50,6129,2015 Fall Term,0.7,3.6,8.7,0.0
aa526,3409,2013 Spring Term,8.7,3.9,2.0,8.2
ac571,4177,2015 Fall Term,9.2,3.1,0.4,9.5
mie4,1203,2012 Fall Term,8.9,3.2,1.9,9.8
eps19,24686,2019 Spring Term,5.8,5.8,1.7,5.7
abd30,16844,2013 Spring Term,0.4,4.3,7.4,4.8
snv6,23549,2015 Fall Term,7.8,6.0,5.0,4.7
sb491,8279,2018 Fall Term,6.1,0.6,2.1,7.0
kx20,6923,2015 Fall Term,9.8,3.6,2.7,8.5
gws12,10428,2015 Spring Term,0.3,8.2,2.9,7.4
