bs253,7384,2019 Spring Term,TBA, 
stapl003,7415,2014 Fall Term,TBA, 
stapl003,7415,2015 Fall Term,TBA, 
gilli025,7415,2016 Fall Term,TBA, 
stapl003,7415,2017 Fall Term,TBA, 
stapl003,7415,2018 Fall Term,TBA, 
dkt10,7416,2016 Spring Term,TBA, 
rhuston,7416,2016 Spring Term,TBA, 
dkt10,7416,2017 Spring Term,TBA, 
dkt10,7416,2018 Spring Term,TBA, 
dkt10,7416,2019 Spring Term,TBA, 
stapl003,7417,2016 Spring Term,TBA, 
stapl003,7417,2016 Fall Term,TBA, 
stapl003,7417,2017 Spring Term,TBA, 
stapl003,7417,2017 Fall Term,TBA, 
stapl003,7417,2018 Fall Term,TBA, 
mccon002,7450,2012 Fall Term,TBA, 
coraz001,7450,2013 Fall Term,TBA, 
coraz001,7450,2014 Fall Term,TBA, 
kjs57,7450,2015 Fall Term,TBA, 
kjs57,7450,2016 Fall Term,TBA, 
coraz001,7450,2017 Fall Term,TBA, 
chaps,7455,2012 Fall Term,WF 10:00AM - 11:15AM, 
chaps,7455,2012 Fall Term,Tu 1:30PM - 2:20PM, 
chaps,7455,2012 Fall Term,W 9:00AM - 9:45AM, 
cmb45,7455,2012 Fall Term,W 9:00AM - 9:45AM, 
chaps,7455,2012 Fall Term,W 9:00AM - 9:50AM, 
anathea,7455,2013 Fall Term,WF 10:00AM - 11:15AM, 
anathea,7455,2013 Fall Term,Th 9:00AM - 9:50AM, 
anathea,7455,2013 Fall Term,Tu 1:30PM - 2:20PM, 
anathea,7455,2013 Fall Term,W 9:00AM - 9:50AM, 
djs47,7455,2013 Fall Term,W 9:00AM - 9:50AM, 
edavis,7455,2014 Fall Term,TuTh 2:30PM - 3:45PM, 
jmgroh,7455,2014 Fall Term,TuTh 2:30PM - 3:45PM, 
edavis,7455,2014 Fall Term,Th 9:00AM - 9:50AM, 
jmgroh,7455,2014 Fall Term,Th 9:00AM - 9:50AM, 
edavis,7455,2014 Fall Term,Th 1:30PM - 2:20PM, 
jmgroh,7455,2014 Fall Term,Th 1:30PM - 2:20PM, 
jbs67,7455,2014 Fall Term,Th 1:30PM - 2:20PM, 
edavis,7455,2014 Fall Term,W 9:00AM - 9:50AM, 
jmgroh,7455,2014 Fall Term,W 9:00AM - 9:50AM, 
djs47,7455,2014 Fall Term,W 9:00AM - 9:50AM, 
chaps,7455,2015 Fall Term,TuTh 2:30PM - 3:45PM, 
chaps,7455,2015 Fall Term,W 1:30PM - 2:20PM, 
mb529,7455,2015 Fall Term,W 1:30PM - 2:20PM, 
krk10,7455,2015 Fall Term,W 1:30PM - 2:20PM, 
chaps,7455,2015 Fall Term,Th 1:30PM - 2:20PM, 
anathea,7455,2016 Fall Term,WF 10:00AM - 11:15AM, 
anathea,7455,2016 Fall Term,W 1:30PM - 2:20PM, 
jbs67,7455,2016 Fall Term,W 1:30PM - 2:20PM, 
krk10,7455,2016 Fall Term,W 1:30PM - 2:20PM, 
anathea,7455,2016 Fall Term,Th 1:30PM - 2:20PM, 
jbs67,7455,2016 Fall Term,Th 1:30PM - 2:20PM, 
mb529,7455,2016 Fall Term,Th 1:30PM - 2:20PM, 
chaps,7455,2017 Fall Term,MW 2:30PM - 3:45PM, 
jas185,7455,2017 Fall Term,W 4:00PM - 4:50PM, 
chaps,7455,2017 Fall Term,W 4:00PM - 4:50PM, 
jas185,7455,2017 Fall Term,W 5:00PM - 5:50PM, 
chaps,7455,2017 Fall Term,W 5:00PM - 5:50PM, 
chaps,7455,2017 Fall Term,Th 1:30PM - 2:20PM, 
jbs67,7455,2017 Fall Term,Th 1:30PM - 2:20PM, 
mb529,7455,2017 Fall Term,Th 1:30PM - 2:20PM, 
sb464,7455,2017 Fall Term,Th 1:30PM - 2:20PM, 
chaps,7455,2017 Fall Term,Th 4:00PM - 4:50PM, 
sb464,7455,2017 Fall Term,Th 4:00PM - 4:50PM, 
chaps,7455,2018 Fall Term,TuTh 2:30PM - 3:45PM, 
chaps,7455,2018 Fall Term,Tu 4:00PM - 4:50PM, 
jwm62,7455,2018 Fall Term,Tu 4:00PM - 4:50PM, 
jas185,7455,2018 Fall Term,Tu 4:00PM - 4:50PM, 
chaps,7455,2018 Fall Term,W 4:00PM - 4:50PM, 
tc220,7455,2018 Fall Term,W 4:00PM - 4:50PM, 
jas185,7455,2018 Fall Term,W 1:30PM - 2:20PM, 
chaps,7455,2018 Fall Term,W 1:30PM - 2:20PM, 
tc220,7455,2018 Fall Term,W 1:30PM - 2:20PM, 
djs47,7458,2018 Fall Term,W 3:30PM - 6:00PM, 
anathea,7465,2019 Spring Term,W 5:30PM - 8:00PM, 
djs47,7468,2015 Fall Term,F 1:30PM - 2:20PM, 
djs47,7468,2017 Fall Term,TuThF 1:30PM - 2:20PM, 
djs47,7468,2018 Fall Term,TuThF 1:30PM - 2:20PM, 
djs47,7469,2016 Spring Term,F 1:30PM - 2:20PM, 
djs47,7469,2018 Spring Term,TuTh 1:30PM - 2:20PM, 
djs47,7469,2019 Spring Term,TuThF 1:30PM - 2:20PM, 
jmgroh,7473,2014 Spring Term,TuTh 2:30PM - 3:45PM, 
jmgroh,7473,2015 Spring Term,WF 10:00AM - 11:15AM, 
edavis,7481,2016 Fall Term,Th 8:30AM - 11:00AM, 
ll93,7481,2016 Fall Term,Th 8:30AM - 11:00AM, 
chaps,7483,2017 Fall Term,W 8:30AM - 11:00AM, 
djs47,7483,2019 Spring Term,Th 2:30PM - 5:00PM, 
anathea,7484,2016 Spring Term,M 5:30PM - 8:00PM, 
djs47,7488,2018 Fall Term,W 2:30PM - 5:00PM, 
anathea,7494,2013 Fall Term,M 2:30PM - 5:00PM, 
jmarcus,7494,2018 Spring Term,W 2:30PM - 5:00PM, 
chaps,7497,2013 Fall Term,Tu 2:30PM - 5:00PM, 
mjh97,7507,2018 Fall Term,M 2:30PM - 5:30PM, 
mjh97,7507,2019 Spring Term,Th 8:30AM - 11:00AM, 
sjd4,7539,2012 Fall Term,Th 8:30AM - 11:00AM, 
sjd4,7539,2013 Spring Term,Th 8:30AM - 11:00AM, 
sjd4,7539,2013 Fall Term,Tu 8:30AM - 11:00AM, 
sjd4,7539,2014 Spring Term,Tu 8:30AM - 11:00AM, 
kbradley,7539,2014 Fall Term,W 2:30PM - 5:00PM, 
sjd4,7539,2015 Spring Term,Tu 8:30AM - 11:00AM, 
sjd4,7539,2016 Spring Term,Th 8:30AM - 11:00AM, 
sjd4,7539,2017 Spring Term,Th 8:30AM - 11:00AM, 
sjd4,7539,2018 Spring Term,Th 8:30AM - 11:00AM, 
kbradley,7541,2016 Spring Term,W 2:30PM - 5:00PM, 
mhf10,7551,2015 Spring Term,MW 11:45AM - 1:00PM, 
tm62,7569,2012 Fall Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2012 Fall Term,MWF 1:40PM - 2:30PM, 
tm62,7569,2012 Fall Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2013 Spring Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2013 Spring Term,TuTh 1:25PM - 2:40PM, 
tm62,7569,2013 Spring Term,MWF 1:40PM - 2:30PM, 
tm62,7569,2013 Fall Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2013 Fall Term,MWF 1:40PM - 2:30PM, 
tm62,7569,2013 Fall Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2014 Spring Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2014 Spring Term,TuTh 1:25PM - 2:40PM, 
tm62,7569,2014 Spring Term,MWF 1:40PM - 2:30PM, 
tm62,7569,2014 Fall Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2014 Fall Term,MWF 1:40PM - 2:30PM, 
tm62,7569,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2015 Spring Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2015 Spring Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2015 Spring Term,TuTh 1:25PM - 2:40PM, 
tm62,7569,2015 Spring Term,MWF 1:40PM - 2:30PM, 
tm62,7569,2015 Fall Term,MWF 1:40PM - 2:30PM, 
tm62,7569,2015 Fall Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2016 Spring Term,MWF 1:40PM - 2:30PM, 
tm62,7569,2016 Spring Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2016 Spring Term,TuTh 1:25PM - 2:40PM, 
tm62,7569,2016 Fall Term,MWF 1:40PM - 2:30PM, 
tm62,7569,2016 Fall Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2017 Spring Term,MWF 1:40PM - 2:30PM, 
tm62,7569,2017 Spring Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2017 Fall Term,MWF 12:00PM - 12:50PM, 
tm62,7569,2017 Fall Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2018 Spring Term,MWF 12:00PM - 12:50PM, 
tm62,7569,2018 Spring Term,MWF 3:20PM - 4:10PM, 
tm62,7569,2018 Spring Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2018 Fall Term,MWF 12:00PM - 12:50PM, 
tm62,7569,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2019 Spring Term,MWF 12:00PM - 12:50PM, 
tm62,7569,2019 Spring Term,TuTh 10:05AM - 11:20AM, 
tm62,7569,2019 Spring Term,TuTh 1:25PM - 2:40PM, 
tm62,7570,2012 Fall Term,MWF 10:20AM - 11:10AM, 
tm62,7570,2012 Fall Term,MWF 12:00PM - 12:50PM, 
tm62,7570,2012 Fall Term,TuTh 1:25PM - 2:40PM, 
tm62,7570,2013 Spring Term,MWF 10:20AM - 11:10AM, 
tm62,7570,2013 Spring Term,MWF 12:00PM - 12:50PM, 
tm62,7570,2013 Spring Term,TuTh 11:45AM - 1:00PM, 
tm62,7570,2013 Fall Term,MWF 10:20AM - 11:10AM, 
tm62,7570,2013 Fall Term,MWF 12:00PM - 12:50PM, 
tm62,7570,2013 Fall Term,TuTh 1:25PM - 2:40PM, 
tm62,7570,2014 Spring Term,MWF 10:20AM - 11:10AM, 
tm62,7570,2014 Spring Term,MWF 12:00PM - 12:50PM, 
tm62,7570,2014 Spring Term,TuTh 11:45AM - 1:00PM, 
tm62,7570,2014 Fall Term,MWF 10:20AM - 11:10AM, 
tm62,7570,2014 Fall Term,MWF 12:00PM - 12:50PM, 
tm62,7570,2014 Fall Term,TuTh 1:25PM - 2:40PM, 
tm62,7570,2015 Spring Term,MWF 10:20AM - 11:10AM, 
tm62,7570,2015 Spring Term,MWF 12:00PM - 12:50PM, 
tm62,7570,2015 Spring Term,TuTh 11:45AM - 1:00PM, 
tm62,7570,2015 Fall Term,MWF 10:20AM - 11:10AM, 
tm62,7570,2015 Fall Term,MWF 12:00PM - 12:50PM, 
tm62,7570,2015 Fall Term,TuTh 1:25PM - 2:40PM, 
tm62,7570,2016 Spring Term,MWF 10:20AM - 11:10AM, 
tm62,7570,2016 Spring Term,MWF 12:00PM - 12:50PM, 
tm62,7570,2016 Spring Term,TuTh 11:45AM - 1:00PM, 
tm62,7570,2016 Fall Term,MWF 10:20AM - 11:10AM, 
tm62,7570,2016 Fall Term,MWF 12:00PM - 12:50PM, 
tm62,7570,2016 Fall Term,TuTh 1:25PM - 2:40PM, 
tm62,7570,2017 Spring Term,MW 10:05AM - 11:20AM, 
tm62,7570,2017 Spring Term,MWF 12:00PM - 12:50PM, 
tm62,7570,2017 Spring Term,TuTh 11:45AM - 1:00PM, 
tm62,7570,2017 Spring Term,TuTh 1:25PM - 2:40PM, 
tm62,7570,2017 Fall Term,MW 10:05AM - 11:20AM, 
tm62,7570,2017 Fall Term,MWF 1:40PM - 2:30PM, 
tm62,7570,2017 Fall Term,TuTh 1:25PM - 2:40PM, 
tm62,7570,2018 Spring Term,MW 10:05AM - 11:20AM, 
tm62,7570,2018 Spring Term,MWF 1:40PM - 2:30PM, 
tm62,7570,2018 Spring Term,TuTh 11:45AM - 1:00PM, 
tm62,7570,2018 Spring Term,TuTh 1:25PM - 2:40PM, 
tm62,7570,2018 Fall Term,MW 10:05AM - 11:20AM, 
tm62,7570,2018 Fall Term,MWF 1:40PM - 2:30PM, 
tm62,7570,2018 Fall Term,TuTh 1:25PM - 2:40PM, 
tm62,7570,2019 Spring Term,MW 10:05AM - 11:20AM, 
tm62,7570,2019 Spring Term,MWF 1:40PM - 2:30PM, 
tm62,7570,2019 Spring Term,TuTh 11:45AM - 1:00PM, 
tm62,7571,2012 Fall Term,TuTh 11:45AM - 1:00PM, 
tm62,7571,2013 Fall Term,TuTh 11:45AM - 1:00PM, 
tm62,7571,2014 Fall Term,TuTh 11:45AM - 1:00PM, 
tm62,7571,2015 Fall Term,TuTh 11:45AM - 1:00PM, 
tm62,7571,2016 Fall Term,TuTh 11:45AM - 1:00PM, 
tm62,7571,2017 Fall Term,TuTh 11:45AM - 1:00PM, 
tm62,7571,2018 Fall Term,TuTh 11:45AM - 1:00PM, 
jlh32,7575,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
jlh32,7575,2019 Spring Term,TuTh 11:45AM - 1:00PM, 
jlh32,7576,2012 Fall Term,TuTh 10:05AM - 11:20AM, 
jlh32,7576,2013 Spring Term,MW 1:25PM - 2:40PM, 
jlh32,7576,2013 Fall Term,TuTh 10:05AM - 11:20AM, 
jlh32,7576,2014 Spring Term,MW 1:25PM - 2:40PM, 
jlh32,7576,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
jlh32,7576,2015 Spring Term,TuTh 1:25PM - 2:40PM, 
jlh32,7576,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
jlh32,7576,2016 Spring Term,TuTh 1:25PM - 2:40PM, 
jlh32,7576,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
jlh32,7576,2017 Spring Term,TuTh 1:25PM - 2:40PM, 
jlh32,7576,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
jlh32,7576,2018 Spring Term,TuTh 1:25PM - 2:40PM, 
jlh32,7576,2018 Fall Term,MW 11:45AM - 1:00PM, 
jlh32,7576,2018 Fall Term,TuTh 11:45AM - 1:00PM, 
jlh32,7576,2019 Spring Term,MW 11:45AM - 1:00PM, 
jlh32,7576,2019 Spring Term,TuTh 1:25PM - 2:40PM, 
jlh32,7577,2012 Fall Term,TuTh 11:45AM - 1:00PM, 
jlh32,7577,2013 Spring Term,MW 11:45AM - 1:00PM, 
jlh32,7577,2013 Fall Term,TuTh 11:45AM - 1:00PM, 
jlh32,7577,2014 Spring Term,MW 11:45AM - 1:00PM, 
jlh32,7577,2014 Fall Term,TuTh 11:45AM - 1:00PM, 
jlh32,7577,2015 Spring Term,TuTh 11:45AM - 1:00PM, 
jlh32,7577,2015 Fall Term,TuTh 11:45AM - 1:00PM, 
jlh32,7577,2016 Spring Term,TuTh 11:45AM - 1:00PM, 
jlh32,7577,2016 Fall Term,TuTh 11:45AM - 1:00PM, 
jlh32,7577,2017 Spring Term,TuTh 11:45AM - 1:00PM, 
jlh32,7577,2017 Fall Term,TuTh 11:45AM - 1:00PM, 
jlh32,7577,2018 Spring Term,TuTh 11:45AM - 1:00PM, 
jlh32,7583,2012 Fall Term,TBA, 
jlh32,7583,2013 Spring Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2013 Fall Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2014 Spring Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2014 Fall Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2015 Spring Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2015 Fall Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2016 Spring Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2016 Fall Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2017 Spring Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2017 Fall Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2018 Spring Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2018 Fall Term,WF 10:05AM - 11:20AM, 
jlh32,7583,2019 Spring Term,WF 10:05AM - 11:20AM, 
mhf10,7594,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
mhf10,7594,2014 Fall Term,MW 8:30AM - 9:45AM, 
mhf10,7594,2015 Spring Term,MW 10:05AM - 11:20AM, 
mhf10,7594,2015 Fall Term,TuTh 1:25PM - 2:40PM, 
mhf10,7594,2018 Fall Term,MW 11:45AM - 1:00PM, 
mhf10,7594,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
mhf10,7594,2019 Spring Term,MW 11:45AM - 1:00PM, 
mhf10,7594,2019 Spring Term,TuTh 3:05PM - 4:20PM, 
mhf10,7595,2015 Spring Term,MW 8:30AM - 9:45AM, 
mhf10,7595,2015 Fall Term,TuTh 8:30AM - 9:45AM, 
mhf10,7595,2016 Spring Term,TuTh 8:30AM - 9:45AM, 
mhf10,7595,2016 Fall Term,TuTh 8:30AM - 9:45AM, 
mhf10,7595,2017 Spring Term,TuTh 8:30AM - 9:45AM, 
mhf10,7595,2017 Fall Term,TuTh 8:30AM - 9:45AM, 
mhf10,7595,2018 Spring Term,TuTh 8:30AM - 9:45AM, 
mhf10,7595,2018 Fall Term,TuTh 8:30AM - 9:45AM, 
mhf10,7595,2019 Spring Term,TuTh 8:30AM - 9:45AM, 
mhf10,7596,2017 Spring Term,TuTh 11:45AM - 1:00PM, 
mhf10,7596,2017 Fall Term,MW 10:05AM - 11:20AM, 
mhf10,7596,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
mhf10,7596,2018 Spring Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2012 Fall Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2013 Fall Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2015 Spring Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2018 Spring Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
jw28,7610,2019 Spring Term,TuTh 10:05AM - 11:20AM, 
alphi001,7614,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
alphi001,7614,2013 Fall Term,TuTh 10:05AM - 11:20AM, 
alphi001,7614,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
alphi001,7614,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
alphi001,7614,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
alphi001,7614,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
alphi001,7614,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
jw28,7617,2012 Fall Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2013 Spring Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2013 Fall Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2014 Spring Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2014 Fall Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2015 Spring Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2015 Fall Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2016 Spring Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2016 Fall Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2017 Spring Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2017 Fall Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2018 Spring Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2018 Fall Term,TuTh 8:30AM - 9:45AM, 
jw28,7617,2019 Spring Term,TuTh 8:30AM - 9:45AM, 
sdy,7624,2013 Spring Term,TuTh 1:25PM - 2:40PM, 
sdy,7624,2014 Spring Term,TuTh 1:25PM - 2:40PM, 
sdy,7624,2015 Spring Term,TuTh 1:25PM - 2:40PM, 
sdy,7624,2016 Spring Term,TuTh 1:25PM - 2:40PM, 
sa334,7625,2017 Fall Term,TuTh 3:05PM - 4:20PM, 
sa334,7625,2018 Fall Term,MWF 10:20AM - 11:10AM, 
sa334,7627,2018 Fall Term,MWF 1:40PM - 2:30PM, 
alexrose,7692,2012 Fall Term,TuTh 1:25PM - 2:40PM, 
alexrose,7692,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
alexrose,7692,2013 Fall Term,WF 10:05AM - 11:20AM, 
mtf,7692,2014 Spring Term,MW 3:05PM - 4:20PM, 
ojf,7692,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
mtf,7692,2014 Fall Term,MW 3:05PM - 4:20PM, 
janiak,7692,2015 Spring Term,MW 10:05AM - 11:20AM, 
alexrose,7692,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
alexrose,7692,2016 Spring Term,MW 10:05AM - 11:20AM, 
alexrose,7692,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
jh243,7692,2016 Fall Term,MW 10:05AM - 11:20AM, 
alexrose,7692,2017 Spring Term,TuTh 1:25PM - 2:40PM, 
alexrose,7692,2017 Fall Term,TuTh 1:25PM - 2:40PM, 
alexrose,7692,2018 Spring Term,MW 1:25PM - 2:40PM, 
alexrose,7692,2018 Fall Term,TuTh 1:25PM - 2:40PM, 
ojf,7692,2018 Fall Term,MW 11:45AM - 1:00PM, 
alexrose,7692,2019 Spring Term,TuTh 1:25PM - 2:40PM, 
mch58,7694,2016 Spring Term,MW 4:40PM - 5:55PM, 
mch58,7694,2016 Fall Term,WF 1:25PM - 2:40PM, 
willi439,7696,2014 Fall Term,MW 4:40PM - 5:55PM, 
dbwong,7697,2016 Fall Term,MW 11:45AM - 1:00PM, 
hwp4,7697,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
dbwong,7697,2017 Fall Term,MW 3:05PM - 4:20PM, 
dbwong,7697,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
jh243,7697,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
mtf,7701,2013 Spring Term,TuTh 3:05PM - 4:20PM, 
mtf,7701,2013 Fall Term,MW 3:05PM - 4:20PM, 
mtf,7701,2015 Spring Term,TuTh 3:05PM - 4:20PM, 
mtf,7701,2015 Fall Term,MW 3:05PM - 4:20PM, 
mtf,7701,2017 Spring Term,MW 3:05PM - 4:20PM, 
mtf,7701,2018 Spring Term,TuTh 3:05PM - 4:20PM, 
mtf,7701,2019 Spring Term,TuTh 3:05PM - 4:20PM, 
janiak,7702,2012 Fall Term,TuTh 10:05AM - 11:20AM, 
nrb19,7702,2013 Spring Term,WF 10:05AM - 11:20AM, 
nrb19,7702,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
willi439,7702,2014 Spring Term,TuTh 3:05PM - 4:20PM, 
janiak,7702,2014 Fall Term,MW 10:05AM - 11:20AM, 
janiak,7702,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
janiak,7702,2017 Spring Term,TuTh 3:05PM - 4:20PM, 
janiak,7702,2017 Fall Term,MW 3:05PM - 4:20PM, 
janiak,7702,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
willi439,7704,2013 Spring Term,TuTh 1:25PM - 2:40PM, 
rbrandon,7704,2013 Spring Term,TuTh 1:25PM - 2:40PM, 
rbrandon,7704,2014 Spring Term,TuTh 1:25PM - 2:40PM, 
cp208,7704,2016 Spring Term,WF 10:05AM - 11:20AM, 
rbrandon,7704,2016 Fall Term,MW 4:40PM - 5:55PM, 
rbrandon,7704,2017 Fall Term,TuTh 1:25PM - 2:40PM, 
cp208,7704,2019 Spring Term,MW 10:05AM - 11:20AM, 
gs55,7708,2015 Spring Term,TuTh 3:05PM - 4:20PM, 
gs55,7708,2019 Spring Term,MW 1:25PM - 2:40PM, 
cp208,7711,2014 Fall Term,TuTh 1:25PM - 2:40PM, 
cp208,7711,2015 Fall Term,WF 10:05AM - 11:20AM, 
cp208,7711,2017 Fall Term,MW 10:05AM - 11:20AM, 
mtf,7712,2012 Fall Term,MW 3:05PM - 4:20PM, 
mtf,7712,2016 Fall Term,MW 3:05PM - 4:20PM, 
mtf,7712,2017 Fall Term,TuTh 3:05PM - 4:20PM, 
kneander,7713,2012 Fall Term,Tu 3:05PM - 5:35PM, 
kneander,7713,2013 Spring Term,Th 3:20PM - 5:50PM, 
fd13,7713,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
kneander,7713,2015 Spring Term,Tu 4:40PM - 7:10PM, 
kneander,7713,2015 Fall Term,Tu 4:40PM - 7:10PM, 
mch58,7713,2015 Fall Term,Tu 4:40PM - 7:10PM, 
fd13,7713,2016 Spring Term,W 11:45AM - 2:15PM, 
kneander,7713,2019 Spring Term,Th 3:05PM - 5:35PM, 
dbwong,7717,2012 Fall Term,TuTh 1:25PM - 2:40PM, 
dbwong,7717,2014 Spring Term,M 3:05PM - 4:20PM, 
dbwong,7717,2015 Spring Term,MW 3:05PM - 4:20PM, 
dbwong,7717,2016 Fall Term,MW 3:05PM - 4:20PM, 
dbwong,7717,2018 Spring Term,TuTh 1:25PM - 2:40PM, 
gs55,7717,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
dbwong,7717,2019 Spring Term,TuTh 10:05AM - 11:20AM, 
ojf,7718,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
jh243,7718,2014 Spring Term,WF 1:25PM - 2:40PM, 
jh243,7718,2014 Fall Term,WF 1:25PM - 2:40PM, 
jh243,7718,2016 Fall Term,WF 1:25PM - 2:40PM, 
jh243,7718,2017 Fall Term,MW 11:45AM - 1:00PM, 
jh243,7718,2019 Spring Term,MW 11:45AM - 1:00PM, 
jh243,7719,2013 Spring Term,MW 1:25PM - 2:40PM, 
jh243,7719,2013 Fall Term,WF 1:25PM - 2:40PM, 
jh243,7719,2016 Spring Term,MW 4:40PM - 5:55PM, 
jh243,7719,2017 Spring Term,WF 10:05AM - 11:20AM, 
jh243,7719,2019 Spring Term,MW 3:05PM - 4:20PM, 
janiak,7723,2015 Fall Term,M 3:20PM - 5:50PM, 
mtf,7724,2014 Fall Term,TuTh 1:25PM - 2:40PM, 
wjn2,7727,2017 Fall Term,Tu 3:05PM - 5:35PM, 
willi439,7732,2014 Spring Term,TuTh 1:25PM - 2:40PM, 
ojf,7739,2012 Fall Term,TBA, 
mtf,7739,2012 Fall Term,TBA, 
janiak,7739,2013 Spring Term,TBA, 
mtf,7739,2013 Spring Term,TBA, 
gs55,7739,2013 Fall Term,TBA, 
ks315,7739,2013 Fall Term,TBA, 
mtf,7739,2013 Fall Term,TBA, 
pv36,7739,2014 Spring Term,TBA, 
fd13,7739,2014 Spring Term,TBA, 
gs55,7739,2014 Fall Term,TBA, 
ws66,7739,2014 Fall Term,TBA, 
ws66,7739,2015 Spring Term,TBA, 
gs55,7739,2015 Spring Term,TBA, 
janiak,7739,2015 Fall Term,TBA, 
ws66,7739,2015 Fall Term,TBA, 
dbwong,7739,2016 Spring Term,TBA, 
