4107,BIOLOGY,561,Tropical Ecology,STS NS,
4107 1,ENVIRON,517,Tropical Ecology,STS NS,
4110,BIOLOGY,773LA,Marine Ecology,,
4110 1,ENVIRON,773LA,Marine Ecology,,
4112,ENVIRON,721L,Soil Resources,,
4112 1,ENVIRON,721,Soil Resources,,
4120,ENVIRON,776A,Marine Mammals,,
4123,BIOLOGY,778LA,Comparative Physiology of Marine Animals,,
4123 1,ENVIRON,778LA,Comparative Physiology of Marine Animals,,
4130,ENVIRON,734L,Watershed Hydrology,,
4131,ENVIRON,535,Air Quality Management,,
4136,ENVIRON,539,Human Health and Ecological Risk Assessment,,
4143,ENVIRON,245,The Theory and Practice of Sustainability,EI R STS NS SS,
4160,ENVIRON,760A,Western Field Trip,,
4162,ENVIRON,763,Forest Management Traveling Seminar,,
4164,ENVIRON,764,Applied Differential Equations in Environmental Sciences,,
4166,ENVIRON,766A,Ecology of Southern Appalachian Forests,,
4170,ECON,530,Resource & Environmental Economics I,SS,
4170 1,ENVIRON,520,Resource & Environmental Economics I,SS,
4170 2,PUBPOL,576,Resource & Environmental Economics I,SS,
4170 3,ENERGY,520,Resource & Environmental Economics I,SS,
4174,ENVIRON,533A,Marine Fisheries Policy,EI SS,
4175,ENVIRON,577,Environmental Politics,SS,
4175 1,PUBPOL,577,Environmental Politics,SS,
4175 2,ICS,577,Environmental Politics,SS,
4176,ENVIRON,725S,Protected Areas Tourism and Development,S,
4177,ENVIRON,786A,Marine Policy (A),STS SS,
4177 1,POLSCI,707A,Marine Policy (A),STS SS,
4177 2,PUBPOL,749A,Marine Policy (A),STS SS,
4177 3,PUBPOL,849A,Marine Policy (A),STS SS,
4181,CEE,665,Atmospheric Chemistry: From Air Pollution to Climate Change,NS,
4181 1,ENVIRON,739,Atmospheric Chemistry: From Air Pollution to Climate Change,NS,
4182,ENVIRON,557,Social Science Surveys for Environmental Management,,
4187,ENVIRON,550,Land Use Principles and Policy,SS,
4187 1,PUBPOL,578,Land Use Principles and Policy,SS,
4196,BIOLOGY,579LA,Biological Oceanography,R NS,
4196 1,ENVIRON,579LA,Biological Oceanography,R NS,
4196 2,EOS,579LA,Biological Oceanography,R NS,
4197,ENVIRON,787A,Analysis of Ocean Ecosystems,,
4200,BIOLOGY,777LA,Marine Invertebrate Zoology,,
4200 1,ENVIRON,788LA,Marine Invertebrate Zoology,,
4204,ENVIRON,590,Special Topics,,
4205,ENVIRON,593,Independent Studies and Projects,,
4211,ENVIRON,809,Wetland Restoration Ecology,,
4214,ENVIRON,812,Wetlands Ecology and Management,,
4217,ENVIRON,815,Focused Topics in Toxicology,,
4217 1,PHARM,815,Focused Topics in Toxicology,,
4221,ENVIRON,819,Mechanisms in Environmental Toxicology,,
4245,ENVIRON,857L,Remote Sensing for Environmental Analysis,,
4255,ENVIRON,832,Environmental Decision Analysis,,
4261,ENVIRON,394,Research Independent Study,R,
4264,ENVIRON,898,Program Area Seminar,,
4265,ENVIRON,899,Master's Project,,
4278,FIELDEDU,4,Student Pastor Appointment/Call,,
4278 1,FIELDEDU,500,Student Pastor Appointment/Call,,
4417,FRENCH,101,Elementary French 1,FL,
4419,FRENCH,102,Elementary French 2,FL,
4422,FRENCH,111,Intensive Elementary French,FL,
4427,FRENCH,89S,First-Year Seminar,S,
4428,FRENCH,203,Intermediate French Language and Culture,FL CZ,
4432,FRENCH,204,Advanced Intermediate French Language and Culture,FL CZ,
4434,FRENCH,302S,Cultural and Literary Perspectives,S CCI FL W,
4435,FRENCH,301,Advanced French Language/Writing Workshop,CCI FL W,
4435 1,FRENCH,301S,Advanced French Language/Writing Workshop,CCI FL W,
4440,FRENCH,303S,French for Current Affairs,S CCI FL,
4444,FRENCH,329S,French Phonetics,S FL,
4444 1,LINGUIST,302S,French Phonetics,S FL,
4445,FRENCH,304,French Composition and Translation,CCI FL,
4445 1,LINGUIST,304,French Composition and Translation,CCI FL,
4447,FRENCH,321S,Business and Culture in the Francophone World,S CCI FL,
4447 1,ICS,357S,Business and Culture in the Francophone World,S CCI FL,
4455,FRENCH,306S,Reading Literature in French,S CCI FL W ALP,
4455 1,LIT,306S,Reading Literature in French,S CCI FL W ALP,
4456,FRENCH,335,Free Speech: France-USA,CCI EI FL ALP CZ,
4456 1,PJMS,335,Free Speech: France-USA,CCI EI FL ALP CZ,
4466,FRENCH,390A-1,Topics in French and/or Francophone Culture Abroad,,
4472,FRENCH,490S,Special Topics in French Literature,S FL,
4488,FRENCH,410S,Contemporary French Fiction,S CCI FL W ALP,
4492,AMI,261,World War II and French Film,CCI EI FL CZ,
4492 1,FRENCH,413,World War II and French Film,CCI EI FL CZ,
4492 2,HISTORY,295,World War II and French Film,CCI EI FL CZ,
4492 3,VMS,310,World War II and French Film,CCI EI FL CZ,
4504,FRENCH,393,Research Independent Study,R,
4505,FRENCH,394,Research Independent Study,R,
4506,FRENCH,493,Research Independent Study,R,
4507,FRENCH,494,Research Independent Study,R,
4508,FRENCH,390A,Topics in French Literature and Culture,,
4509,FRENCH,490A,Advanced Topics in French and/or Francophone Literature/Culture Abroad,,
4510,FRENCH,590S,Seminar in French Literature,S FL,
4517,FRENCH,530,Medieval Fictions,CCI FL ALP,
4517 1,LIT,541,Medieval Fictions,CCI FL ALP,
4517 2,MEDREN,642,Medieval Fictions,CCI FL ALP,
4518,FRENCH,590,Topics in Early Modern Studies,FL,
4555,FRENCH,791,Special Readings,,
4558,AMI,190A,Duke-Administered Study Abroad: Special Topics in Film and Video,,
4559,AMI,301S,Moving Image Practice,S STS ALP,
4559 1,THEATRST,370S,Moving Image Practice,S STS ALP,
4559 2,VMS,261S,Moving Image Practice,S STS ALP,
4560,AMI,390S,Special Topics in Film and Digital Video Production,S,
4561,AMI,320S,Film Animation Production,S ALP,
4561 1,ARTSVIS,326S,Film Animation Production,S ALP,
4561 2,VMS,271S,Film Animation Production,S ALP,
4562,AMI,350S,Sound for Film and Video,S STS ALP,
4562 1,DOCST,277S,Sound for Film and Video,S STS ALP,
4562 2,ISIS,243S,Sound for Film and Video,S STS ALP,
4562 3,MUSIC,121S,Sound for Film and Video,S STS ALP,
4565,AMI,210,Film Genres,ALP,
4565 1,LIT,220,Film Genres,ALP,
4565 2,VMS,267,Film Genres,ALP,
4567,AMI,395,Internship,,
4571,AMI,295A,Arts Film or Media Practicum,,
4573,MGRECON,780G,Global Managerial Economics,,
4579,DECISION,611G,Decision Models,,
4609,MGM,532,Human Genetics,,
4609 1,UPGEN,532,Human Genetics,,
4650,EOS,315,Waves Beaches and Coastline Dynamics,STS NS,
4658,EOS,323,Landscape Hydrology,NS,
4659,ENVIRON,226S,Field Methods in Earth and Environmental Sciences,S R W NS,
4659 1,EOS,226S,Field Methods in Earth and Environmental Sciences,S R W NS,
4672,EOS,403,Geology and Natural History of the Yellowstone Region,NS,
4674,EOS,405S,The American Southwest,S NS,
4682,EOS,393,Research Independent Study,R,
4683,EOS,394,Research Independent Study,R,
4691,EOS,716A,Beach and Island Geological Processes,NS,
4700,EOS,509S,Paleoclimate,S R NS,
4747,CEE,551,Isotopes in Earth and Environmental Sciences,STS NS QS,
4747 1,ENVIRON,570,Isotopes in Earth and Environmental Sciences,STS NS QS,
4747 2,EOS,571,Isotopes in Earth and Environmental Sciences,STS NS QS,
4748,BIOLOGY,564,Biogeochemistry,STS NS,
4748 1,ENVIRON,564,Biogeochemistry,STS NS,
4754,EOS,791,Independent Study,,
4760,EOS,790S,Advanced Topics in Geology,S NS,
4764,GERMAN,101,First-Year German I,FL,
4766,GERMAN,102,First-Year German II,FL,
4771,GERMAN,111,Intensive First-Year German,FL,
4773,GERMAN,89S,First-Year Seminar,S,
4775,GERMAN,203,Intermediate German I,FL CZ,
4777,GERMAN,204,Intermediate German II,FL CZ,
4779,GERMAN,212A,Intensive Intermediate German,FL CZ,
4796,GERMAN,305S,Advanced German I: Culture and Society,S CCI FL CZ,
4797,GERMAN,306S,Advanced German II: Text and Context,S FL W ALP CZ,
4799,GERMAN,312AS,Advanced Intensive German Language and Culture,S CCI FL W ALP CZ,
4803,GERMAN,332S,German Literature and Culture,S CCI FL ALP,
4803 1,GERMAN,430S,German Literature and Culture,S CCI FL ALP,
4819,GERMAN,335S,Modern German Theater and Drama,S CCI FL ALP,
4819 1,THEATRST,223S,Modern German Theater and Drama,S CCI FL ALP,
4826,GERMAN,319AS,Advanced Intensive German,S CCI FL CZ,
4827,GERMAN,352AS,Berlin in Literature and Culture,S CCI FL ALP,
4834,GERMAN,261S,The Vikings and Their Literature,S CCI EI ALP,
4834 1,MEDREN,205S,The Vikings and Their Literature,S CCI EI ALP,
4834 2,MEDREN,305S,The Vikings and Their Literature,S CCI EI ALP,
4845,GERMAN,391,Independent Study,,
4846,GERMAN,493,Research Independent Study,R,
4850,GERMAN,390S-1,Special Topics in German Studies,S,
4879,AMES,502S,Translation Studies and Workshop,S CCI W ALP CZ,
4879 1,ROMST,520S,Translation Studies and Workshop,S CCI W ALP CZ,
4879 2,THEATRST,530S,Translation Studies and Workshop,S CCI W ALP CZ,
4900,GERMAN,690S,Special Topics in German Literature and Cultural Studies,S FL,
4913,GERMAN,590S,Special Topics in German Studies,S,
4918,GERMAN,790-1,Topics in Literary Theory,,
4919,GERMAN,790-2,Topics in Literary History (Special Topics),,
4921,GERMAN,995S,Grad Dissertation Colloquium,S,
4925,GREEK,101,Elementary Greek,FL,
4926,GREEK,102,Elementary Greek,FL,
4932,GREEK,203,Intermediate Greek,FL CZ,
4948,GREEK,291,Independent Study,,
4952,GREEK,580,Survey of Greek Literature,CCI FL ALP,
4955,GREEK,524,Greek Lyric,S CCI FL ALP,
4958,GREEK,528,Drama,CCI EI FL ALP CZ,
4965,GREEK,504,Historians,CCI FL ALP,
4971,GREEK,691,Directed Reading and Research,,
4973,GS,720,Academic Writing I,,
4974,GS,721,Oral Communication,,
5020,HOUSECS,59,House Course,,
5026,HUMANDEV,224,Human Development (D),CCI EI R SS,
5026 1,PSY,235,Human Development (D),CCI EI R SS,
5026 2,SOCIOL,224,Human Development (D),CCI EI R SS,
5027,HUMANDEV,260,Psychosocial Aspects of Human Development,CCI EI SS,
5027 1,PSY,236,Psychosocial Aspects of Human Development,CCI EI SS,
5027 2,SOCIOL,260,Psychosocial Aspects of Human Development,CCI EI SS,
5028,HUMANDEV,401,Research Apprenticeship in Human Development,R,
5029,HUMANDEV,450S,Capstone Seminar in Human Development,S CCI EI R SS,
5030,HUMANDEV,391,Independent Study in Human Development,,
5031,HEBREW,101,Elementary Modern Hebrew,FL,
5031 1,JEWISHST,101,Elementary Modern Hebrew,FL,
5032,HEBREW,102,Elementary Modern Hebrew,FL,
5032 1,JEWISHST,102,Elementary Modern Hebrew,FL,
5033,HEBREW,203,Intermediate Modern Hebrew,FL ALP,
5033 1,JEWISHST,203,Intermediate Modern Hebrew,FL ALP,
5034,HEBREW,204,Intermediate Modern Hebrew,FL ALP CZ,
5034 1,JEWISHST,204,Intermediate Modern Hebrew,FL ALP CZ,
5037,HEBREW,305S,Advanced Modern Hebrew,S CCI FL ALP,
5037 1,JEWISHST,305S,Advanced Modern Hebrew,S CCI FL ALP,
5039,HEBREW,306S,Advanced Modern Hebrew,S CCI FL ALP,
5039 1,JEWISHST,306S,Advanced Modern Hebrew,S CCI FL ALP,
5044,HEBREW,391,Independent Study,,
5048,HINDI,101,Elementary Hindi,FL,
5049,HINDI,102,Elementary Hindi,FL,
5053,HINDI,203,Intermediate Hindi,FL CZ,
5053 1,HINDI,203D,Intermediate Hindi,FL CZ,
5054,HINDI,204,Intermediate Hindi,FL CZ,
5054 1,HINDI,204D,Intermediate Hindi,FL CZ,
5056,HINDI,305,Advanced Hindi,CCI FL ALP,
5057,HINDI,306,Advanced Hindi,CCI FL ALP,
5061,HINDI,391,Independent Study,,
5068,HISTREL,767,Introduction to Judaism: Investigations into the Jewish Life Cycle: A Time to be Born; A Time to Die,,
5069,HISTREL,763,An Introduction to Jewish Prayer,,
5070,HISTREL,764,Introduction to Midrash: The Rabbinic Art of Interpreting Scripture,,
5083,HISTORY,101,Introduction to Global History,CCI W CZ,
5088,HISTORY,89S,First-Year Seminar,S,
5110,HISTORY,390A,Duke-Administered Study Abroad: Special Topics in History,,
5111,HISTORY,390A-01,Duke in Madrid: Special Topics in History,,
5115,HISTORY,390A-02,Duke in China: Special Topics in History,,
5116,HISTORY,390A-03,Duke in France: Special Topics in History,,
5118,HISTORY,390A-04,Duke in Andes: Special Topics in History,,
5119,HISTORY,390A-05,Duke in Italy: Special Topics in History,,
5120,HISTORY,390A-06,Duke in Russia: Special Topics in History,,
5121,HISTORY,390A-07,Duke in Australia: Special Topics in History,,
5122,HISTORY,390A-08,Duke in Berlin: Special Topics in History,,
5123,HISTORY,390A-09,Duke in Oxford: Special Topics on History,,
5124,HISTORY,390A-10,Duke in Istanbul: Special Topics in History,,
5125,HISTORY,390A-11,Duke in Vienna: Special Topics in History,,
5127,HISTORY,390A-12,Duke in Venice: Special Topics on History,,
5128,HISTORY,390AS,Study Abroad: Seminar on Historical Topics,S,
5137,HISTORY,279,The Foundations of Modern Terrorism,CCI CZ,
5137 1,ICS,276,The Foundations of Modern Terrorism,CCI CZ,
5137 2,ARTS&SCI,279D,The Foundations of Modern Terrorism,CCI CZ,
5137 3,HISTORY,279D,The Foundations of Modern Terrorism,CCI CZ,
5137 4,ICS,276D,The Foundations of Modern Terrorism,CCI CZ,
5137 5,ARTS&SCI,279,The Foundations of Modern Terrorism,CCI CZ,
5138,HISTORY,278S,Nationalism and Exile,S CCI R CZ,
5147,HISTORY,390,Topics in History Lecture,,
5160,HISTORY,390S,Topics in History Seminar,S,
5162,HISTORY,269,Tudor/Stuart Britain,R W CZ,
5162 1,MEDREN,275,Tudor/Stuart Britain,R W CZ,
5163,HISTORY,271,Modern Britain,CCI W CZ,
5172,HISTORY,336,North America to 1760,CCI CZ SS,
5173,HISTORY,337,The Era of the American Revolution 1760-1815,CCI EI CZ SS,
5174,HISTORY,338,The New Nation: The United States 1800 to 1860,CZ SS,
5180,AAAS,212,Europe's Colonial Encounter 1492-1992,CCI EI CZ,
5180 1,CANADIAN,312,Europe's Colonial Encounter 1492-1992,CCI EI CZ,
5180 2,HISTORY,312,Europe's Colonial Encounter 1492-1992,CCI EI CZ,
5180 3,ICS,312,Europe's Colonial Encounter 1492-1992,CCI EI CZ,
5186,AAAS,210,Modern Africa,CCI CZ SS,
5186 1,HISTORY,204,Modern Africa,CCI CZ SS,
5186 2,ICS,268,Modern Africa,CCI CZ SS,
5189,HISTORY,345,North American Environmental History,EI STS CZ,
5189 1,PUBPOL,278,North American Environmental History,EI STS CZ,
5189 2,ICS,340,North American Environmental History,EI STS CZ,
5192,HISTORY,383,Warfare in the Twentieth Century,CCI EI STS CZ,
5193,HISTORY,287,History of the World Wars,EI R STS CZ,
5193 1,ICS,287,History of the World Wars,EI R STS CZ,
5211,AAAS,218,The Caribbean 1492-1700,CCI CZ,
5211 1,HISTORY,318,The Caribbean 1492-1700,CCI CZ,
5211 2,MEDREN,255,The Caribbean 1492-1700,CCI CZ,
5212,AAAS,219,War Slavery and Revolution in the Caribbean 1700-1800,CCI CZ,
5212 1,HISTORY,319,War Slavery and Revolution in the Caribbean 1700-1800,CCI CZ,
5212 2,ICS,263,War Slavery and Revolution in the Caribbean 1700-1800,CCI CZ,
5228,HISTORY,247,British Isles in the Middle Ages,CCI EI W CZ,
5228 1,MEDREN,272,British Isles in the Middle Ages,CCI EI W CZ,
5234,HISTORY,289,Weimar and Nazi Germany,R CZ,
5234 1,VMS,284,Weimar and Nazi Germany,R CZ,
5237,HISTORY,330,Introduction to Contemporary Latin America,CCI CZ,
5237 1,ICS,327,Introduction to Contemporary Latin America,CCI CZ,
5237 2,LATAMER,230,Introduction to Contemporary Latin America,CCI CZ,
5241,HISTORY,257,Religion Reform and Violence in Early Modern Europe,CCI CZ,
5241 1,MEDREN,281,Religion Reform and Violence in Early Modern Europe,CCI CZ,
5244,HISTORY,218,Modern & Global India,CCI EI W CZ SS,
5244 1,AMES,357,Modern & Global India,CCI EI W CZ SS,
5244 2,ICS,218,Modern & Global India,CCI EI W CZ SS,
5257,AMES,267,Ancient and Early Modern Japan,CCI CZ,
5257 1,HISTORY,226,Ancient and Early Modern Japan,CCI CZ,
5257 2,AMES,167,Ancient and Early Modern Japan,CCI CZ,
5258,AMES,269,The Emergence of Modern Japan,CCI CZ,
5258 1,HISTORY,227,The Emergence of Modern Japan,CCI CZ,
5258 2,AMES,169,The Emergence of Modern Japan,CCI CZ,
5262,AAAS,206,Africans in America to the Civil War,CCI EI CZ,
5262 1,HISTORY,346,Africans in America to the Civil War,CCI EI CZ,
5263,AAAS,207,African Americans Since the Civil War,CCI EI CZ,
5263 1,HISTORY,347,African Americans Since the Civil War,CCI EI CZ,
5266,HISTORY,260,Magic Religion and Science since 1400,CCI EI STS CZ,
5266 1,MEDREN,287,Magic Religion and Science since 1400,CCI EI STS CZ,
5266 2,SCISOC,260,Magic Religion and Science since 1400,CCI EI STS CZ,
5278,AMI,264,Russian Revolutionary Cinema,CCI CZ,
5278 1,HISTORY,281,Russian Revolutionary Cinema,CCI CZ,
5278 2,RUSSIAN,381,Russian Revolutionary Cinema,CCI CZ,
5287,AMES,227,The Modern Middle East,CCI CZ,
5287 1,HISTORY,214,The Modern Middle East,CCI CZ,
5287 2,JEWISHST,258,The Modern Middle East,CCI CZ,
5302,HISTORY,302,Rise of Modern Science: Early Science through Newton,STS W CZ,
5302 1,MEDREN,289,Rise of Modern Science: Early Science through Newton,STS W CZ,
5303,HISTORY,303,Rise of Modern Science: Newton to Einstein,STS W CZ,
5303 1,SCISOC,303,Rise of Modern Science: Newton to Einstein,STS W CZ,
5304,HISTORY,304,Rise of Modern Science: Twentieth Century,STS W CZ,
5310,HISTORY,276,From Tsars to Commissars: Russian Cultural History,CZ,
5310 1,RUSSIAN,276,From Tsars to Commissars: Russian Cultural History,CZ,
5319,AAAS,243,The Civil Rights Movement,CCI EI CZ SS,
5319 1,HISTORY,348,The Civil Rights Movement,CCI EI CZ SS,
5319 2,RIGHTS,348,The Civil Rights Movement,CCI EI CZ SS,
5330,AAAS,217S,The Atlantic Slave Trade,S CCI R CZ,
5330 1,HISTORY,316S,The Atlantic Slave Trade,S CCI R CZ,
5330 2,ICS,209S,The Atlantic Slave Trade,S CCI R CZ,
5338,AAAS,209,Afro-Brazilian Culture and History,CCI R CZ,
5338 1,HISTORY,327,Afro-Brazilian Culture and History,CCI R CZ,
5338 2,PORTUGUE,260,Afro-Brazilian Culture and History,CCI R CZ,
5346,AMES,337,China from Antiquity to 1400,CCI CZ,
5346 1,HISTORY,220,China from Antiquity to 1400,CCI CZ,
5346 2,AMES,136,China from Antiquity to 1400,CCI CZ,
5349,HISTORY,326,Colonial Latin America,CCI CZ,
5349 1,ICS,326,Colonial Latin America,CCI CZ,
5350,HISTORY,329,Latin America Since Independence,CCI CZ,
5350 1,ICS,329,Latin America Since Independence,CCI CZ,
5351,HISTORY,175S,Gateway Seminar - The United States and the World,S CCI EI R CZ SS,
5376,HISTORY,369,History of Public Health in America,R STS CZ,
5376 1,GENOME,369,History of Public Health in America,R STS CZ,
5378,HISTORY,393,Research Independent Study,R,
5379,HISTORY,394,Research Independent Study,R,
5383,HISTORY,490S,Capstone Seminars in Special Topics,S,
5385,HISTORY,495S,Senior Thesis Seminar,S R W CZ,
5386,HISTORY,496S,Senior Thesis Seminar,S R W CZ,
5388,HISTORY,535S,The Russian Intelligentsia and the Origins of the Revolution,S R CZ,
5388 1,RUSSIAN,515S,The Russian Intelligentsia and the Origins of the Revolution,S R CZ,
5394,HISTORY,537S,Post War Europe 1945-1968: Politics Society and Culture,S CCI EI STS CZ SS,
5394 1,POLSCI,515S,Post War Europe 1945-1968: Politics Society and Culture,S CCI EI STS CZ SS,
5394 2,ICS,537S,Post War Europe 1945-1968: Politics Society and Culture,S CCI EI STS CZ SS,
5405,AAAS,515S,Race Class and Gender: A Social History of Modern (1750-present) Britain,S CCI EI CZ SS,
5405 1,HISTORY,505S,Race Class and Gender: A Social History of Modern (1750-present) Britain,S CCI EI CZ SS,
5405 2,WOMENST,509S,Race Class and Gender: A Social History of Modern (1750-present) Britain,S CCI EI CZ SS,
5405 3,GSF,509S,Race Class and Gender: A Social History of Modern (1750-present) Britain,S CCI EI CZ SS,
5424,HISTORY,543S,Piracy and European Imperial Expansion in the Atlantic Basin 1492-1730,S CCI R CZ SS,
5424 1,ICS,543S,Piracy and European Imperial Expansion in the Atlantic Basin 1492-1730,S CCI R CZ SS,
5498,GERMAN,532S,Fin-de-si\xc3\xa8cle and Interwar Vienna: Politics Society and Culture,S CCI R CZ SS,
5498 1,HISTORY,532S,Fin-de-si\xc3\xa8cle and Interwar Vienna: Politics Society and Culture,S CCI R CZ SS,
5530,HISTORY,590S,Topics in History Seminar,S,
5531,HISTORY,701S,Research Seminar in History,S,
5532,HISTORY,702S,Research Seminar in History,S,
5541,HISTORY,790S-02,Topics in Latin American History,S,
5543,HISTORY,790S-05,Topics in Global Connections,S,
5546,HISTORY,790S-06,Topics in Law and Society,S,
5547,HISTORY,790S-07,Topics in Politics Public Life The State,S,
5553,HISTORY,790S-13,Topics in Methods and Theory,S,
5557,HISTORY,790S-10,Readings in Empires Colonial Encountes,S,
5558,HISTORY,790S-11,Topics in Labor Systems Capitalism Business Cultures,S,
5563,HISTORY,890S-07,Research Topics in Politics Public Life The State,S,
5569,HISTORY,792,Reading Topics-Independent Study,,
5577,HISTTHEO,803,Luther and the Reformation in Germany,,
5584,HISTTHEO,952,Greek Patristic Texts,,
5590,HISTTHEO,959,Calvin and the Reformed Tradition,,
5616,AAAS,274S,Islam in the Americas,S CCI W CZ SS,
5616 1,AMES,230S,Islam in the Americas,S CCI W CZ SS,
5616 2,HISTORY,351,Islam in the Americas,S CCI W CZ SS,
5616 3,RELIGION,384S,Islam in the Americas,S CCI W CZ SS,
5687,BIOLOGY,515,Principles of Immunology,R NS,
5687 1,IMMUNOL,544,Principles of Immunology,R NS,
5693,IMMUNOL,800,Comprehensive Immunology,,
5699,IMMUNOL,732S,Immunology Seminar,S,
5700,IMMUNOL,735,Topics in Immunology,,
5701,IMMUNOL,736,Topics in Immunology,,
5716,ITALIAN,101,Elementary Italian 1,FL,
5718,ITALIAN,102,Elementary Italian 2,FL,
5720,ITALIAN,101A,Italian for Beginners,FL,
5722,ITALIAN,112,Accelerated Elementary Italian,FL,
5725,ITALIAN,203,Intermediate Italian,FL CZ,
5727,ITALIAN,204,Advanced Intermediate Italian,FL ALP CZ,
5729,ITALIAN,301,Introduction to Italian Culture: Language Literature Film,CCI FL W ALP,
5736,ITALIAN,332,Introduction to Italian Literature I,CCI FL ALP,
5736 1,MEDREN,312,Introduction to Italian Literature I,CCI FL ALP,
5738,ITALIAN,333,Introduction to Italian Literature II,CCI FL ALP,
5740,ITALIAN,323S,Italian Poetry,S CCI FL ALP,
5749,ITALIAN,390,Topics in Italian Civilization,,
5758,ITALIAN,490S,Advanced Topics in Italian Literature and Culture,S,
5769,ITALIAN,393,Research Independent Study,R,
5770,ITALIAN,394,Research Independent Study,R,
5771,ITALIAN,493,Research Independent Study,R,
5772,ITALIAN,494,Research Independent Study,R,
5773,ITALIAN,390A,Topics in Italian Literature and Culture,FL ALP,
5781,ITALIAN,791,SPECIAL READINGS,,
5787,JPN,101,Elementary Japanese,FL,
5789,JPN,102,Elementary Japanese,FL,
5795,JPN,203,Intermediate Japanese,FL CZ,
5796,JPN,204,Intermediate Japanese,FL CZ,
5800,JPN,305,Advanced Japanese,CCI FL ALP,
5801,JPN,306,Advanced Japanese,CCI FL ALP,
5808,JPN,407S,Issues in Japanese Language and Society I,S CCI FL ALP CZ,
5810,JPN,408S,Issues in Japanese Language and Society II,S CCI FL ALP CZ,
5811,JPN,391,Independent Study,,
5816,JPN,471S,Topics in Classical Japanese (Bungo),S CCI FL ALP,
5820,KOREAN,101,Elementary Korean,FL,
5821,KOREAN,102,Elementary Korean,FL,
5823,KOREAN,203,Intermediate Korean,FL,
5824,KOREAN,204,Intermediate Korean,FL CZ,
5826,KOREAN,305,Advanced Korean,CCI FL ALP,
5827,KOREAN,306S,Advanced Korean,S CCI FL CZ,
5828,KOREAN,407S,Issues in Korean Language and Society I,S CCI FL ALP,
5829,KOREAN,408S,Issues in Korean Language and Society II,S CCI FL ALP,
5830,KOREAN,391,Independent Study,,
5832,LATIN,101,Elementary Latin,FL,
5833,LATIN,102,Elementary Latin,FL,
5836,LATIN,203,Intermediate Latin,FL CZ,
5852,LATIN,332S,Drama,S CCI FL ALP,
5864,LATIN,390,Special Topics in Latin Literature,S FL,
5867,LATIN,291,Independent Study,,
5872,LATIN,580,Survey of Latin Literature from its Beginnings to Late Antiquity,CCI FL ALP,
5892,LATIN,764,Seminar in Latin Literature I,,
5893,LATIN,768S,Seminar in Latin Literature II,S,
5897,LATIN,691,Directed Reading and Research,,
5901,LAW,110,Civil Procedure,,
5902,LAW,120,Constitutional Law,,
5903,LAW,130,Contracts,,
5904,LAW,140,Criminal Law,,
5908,LAW,170,Property,,
5909,LAW,180,Torts,,
5910,LAW,190,Distinctive Aspects of United States Law,,
5911,LAW,195,Legal Analysis Research and Writing for International Students,,
5913,LAW,200,Administrative Law,,
5921,LAW,205,Antitrust,,
5926,LAW,207,Sports and the Law,,
5937,LAW,210,Business Associations,,
5949,LAW,215,Commercial Transactions,,
5954,LAW,218,Comparative Law,,
5958,LAW,220,Conflict of Laws,,
5967,LAW,225,Criminal Procedure: Adjudication,,
5970,LAW,226,Criminal Procedure: Investigation,,
5973,LAW,229,The Law of State and Local Government,,
5978,LAW,232,Employment Discrimination,,
5983,LAW,235,Environmental Law,,
5985,LAW,236,International Human Rights,,
5990,LAW,238,Ethics and the Law of Lawyering,,
5993,LAW,245,Evidence,,
5995,LAW,250,Family Law,,
5998,LAW,255,Federal Income Taxation,,
5999,LAW,260,Financial Accounting,,
6001,LAW,265,First Amendment,,
6003,LAW,270,Intellectual Property,,
6006,LAW,275,International Law,,
6010,LAW,285,Labor Relations Law,,
6011,LAW,287,Principles of Commercial and Bankruptcy Law,,
6012,LAW,290,Remedies,,
6017,LAW,295,Trusts and Estates,,
6018,LAW,298,Ocean and Coastal Law and Policy,,
6021,LAW,301,AIDS and the Law,,
6027,LAW,309,Children and the Law,,
6029,LAW,311,Election Law,,
6029 1,POLSCI,722,Election Law,,
6031,LAW,315,Complex Civil Litigation,,
6034,LAW,320,Water Resources Law,,
6035,LAW,322,Copyright Law,,
6036,LAW,323,Bankruptcy and Corporate Reorganization,,
6038,LAW,325,Corporate Finance,,
6039,LAW,326,Corporate Taxation,,
6041,LAW,328,International Debt Finance,,
6042,LAW,330,Criminal Law: Federal,,
6046,LAW,336,Mergers and Acquisitions,,
6050,LAW,342,Federal Courts,,
6053,LAW,345,Gender and Law,,
6054,LAW,347,Health Care Law and Policy,,
6057,LAW,351,Survey of Immigration Law and Policy,,
6063,LAW,358,Structuring Venture Capital and Private Equity Transactions,,
6064,LAW,359,Introduction to Law & Economics,,
6065,LAW,360,International Taxation,,
6066,LAW,361,International Trade Law,,
6068,LAW,363,Legislation and Statutory Interpretation,,
6071,LAW,366,Advanced Wrongful Convictions Clinic,,
6071 1,LAW,494,Advanced Wrongful Convictions Clinic,,
6073,LAW,369,Patent Law and Policy,,
6075,LAW,371,Products Liability,,
6081,LAW,380,International Research Methods,,
6082,LAW,384,Securities Regulation,,
6085,LAW,390,Structuring and Regulating Financial Transactions,,
6085 1,FINANCE,650,Structuring and Regulating Financial Transactions,,
6086,LAW,393,Trademark Law and Unfair Competition,,
6089,LAW,399,Forensic Psychiatry,,
6090,LAW,400,Health Justice Clinic,,
