1747,17497,2013 Fall Term
1748,3606,2017 Spring Term
1749,22041,2014 Spring Term
1750,22041,2014 Spring Term
1751,19068,2017 Spring Term
1752,17019,2013 Fall Term
1753,17019,2013 Fall Term
1754,6547,2014 Fall Term
1755,6547,2014 Fall Term
1756,6547,2014 Fall Term
1757,6547,2014 Fall Term
1758,6547,2014 Fall Term
1759,6547,2014 Fall Term
1760,15334,2018 Fall Term
1761,16797,2017 Spring Term
1762,19372,2014 Fall Term
1763,19372,2014 Fall Term
1764,22579,2017 Spring Term
1765,1911,2015 Spring Term
1766,1911,2015 Spring Term
1767,1911,2015 Spring Term
1768,20168,2012 Fall Term
1769,23414,2016 Fall Term
1770,23414,2016 Fall Term
1771,7812,2019 Spring Term
1772,24971,2018 Spring Term
1773,24971,2018 Spring Term
1774,25498,2018 Fall Term
1775,23525,2015 Fall Term
1776,23898,2016 Spring Term
1777,23898,2016 Spring Term
1778,3647,2014 Spring Term
1779,22306,2018 Fall Term
1780,22911,2015 Spring Term
1781,10234,2016 Fall Term
1782,23709,2017 Spring Term
1783,21600,2019 Spring Term
1784,23238,2019 Spring Term
1785,20734,2018 Fall Term
1786,25342,2018 Fall Term
1787,25342,2018 Fall Term
1788,17088,2018 Fall Term
1789,17088,2018 Fall Term
1790,23733,2016 Fall Term
1791,22424,2017 Spring Term
1792,22424,2017 Spring Term
1793,14291,2015 Spring Term
1794,14291,2015 Spring Term
1795,14291,2015 Spring Term
1796,24053,2019 Spring Term
1797,10232,2018 Spring Term
1798,24144,2018 Fall Term
1799,24144,2018 Fall Term
1800,19728,2015 Fall Term
1801,19728,2015 Fall Term
1802,8941,2015 Fall Term
1803,4200,2018 Fall Term
1804,16466,2012 Fall Term
1805,16466,2012 Fall Term
1806,24275,2019 Spring Term
1807,2360,2013 Fall Term
1808,22228,2014 Spring Term
1809,24837,2018 Fall Term
1810,19344,2013 Fall Term
1811,18611,2017 Fall Term
1812,22232,2015 Spring Term
1813,6285,2018 Spring Term
1814,7695,2012 Fall Term
1815,7788,2012 Fall Term
1816,19741,2017 Fall Term
1817,14752,2014 Fall Term
1818,14833,2017 Fall Term
1819,20493,2019 Spring Term
1820,20493,2019 Spring Term
1821,15583,2014 Fall Term
1822,23928,2018 Spring Term
1823,3707,2016 Fall Term
1824,21886,2013 Spring Term
1825,21886,2013 Spring Term
1826,8827,2014 Fall Term
1827,8827,2014 Fall Term
1828,21049,2017 Fall Term
1829,21049,2017 Fall Term
1830,18521,2015 Fall Term
1831,5740,2013 Spring Term
1832,1520,2019 Spring Term
1833,1520,2019 Spring Term
1834,23019,2019 Spring Term
1835,21442,2017 Spring Term
1836,21652,2019 Spring Term
1837,24712,2017 Fall Term
1838,24712,2017 Fall Term
1839,18924,2013 Spring Term
1840,16860,2015 Fall Term
1841,4170,2017 Fall Term
1842,4170,2017 Fall Term
1843,4170,2017 Fall Term
1844,20171,2015 Spring Term
1845,20046,2015 Fall Term
1846,25076,2018 Spring Term
1847,23319,2015 Spring Term
1848,22277,2018 Spring Term
1849,22277,2018 Spring Term
1850,22277,2018 Spring Term
1851,20542,2013 Fall Term
1852,20075,2012 Fall Term
1853,20075,2012 Fall Term
1854,20075,2012 Fall Term
1855,20372,2016 Fall Term
1856,14379,2012 Fall Term
1857,24148,2016 Fall Term
1858,24148,2016 Fall Term
1859,14513,2015 Fall Term
1860,14513,2015 Fall Term
1861,24760,2018 Fall Term
1862,9082,2017 Spring Term
1863,7483,2017 Fall Term
1864,8048,2012 Fall Term
1865,23487,2019 Spring Term
1866,3517,2015 Fall Term
1867,2900,2013 Spring Term
1868,23081,2018 Fall Term
1869,13571,2015 Spring Term
1870,25469,2019 Spring Term
1871,21490,2016 Fall Term
1872,20821,2016 Spring Term
1873,8825,2018 Fall Term
1874,8825,2018 Fall Term
1875,8825,2018 Fall Term
1876,20456,2015 Spring Term
1877,20456,2015 Spring Term
1878,20456,2015 Spring Term
1879,14361,2018 Spring Term
1880,7773,2019 Spring Term
1881,9789,2015 Fall Term
1882,2762,2013 Fall Term
1883,22769,2015 Spring Term
1884,22769,2015 Spring Term
1885,17113,2014 Spring Term
1886,17113,2014 Spring Term
1887,16634,2013 Spring Term
1888,1500,2012 Fall Term
1889,7423,2017 Spring Term
1890,2628,2013 Fall Term
1891,2628,2013 Fall Term
1892,2628,2013 Fall Term
1893,25358,2018 Fall Term
1894,16404,2016 Fall Term
1895,17449,2012 Fall Term
1896,9966,2016 Spring Term
1897,12654,2016 Spring Term
1898,7703,2016 Spring Term
1899,20481,2015 Spring Term
1900,25188,2018 Fall Term
1901,25188,2018 Fall Term
1902,6905,2013 Spring Term
1903,21348,2013 Fall Term
1904,3619,2013 Fall Term
1905,3619,2013 Fall Term
1906,3619,2013 Fall Term
1907,24961,2019 Spring Term
1908,18740,2016 Fall Term
1909,22913,2015 Spring Term
1910,3701,2014 Fall Term
1911,23186,2015 Spring Term
1912,23186,2015 Spring Term
1913,2430,2013 Spring Term
1914,2430,2013 Spring Term
1915,22562,2014 Spring Term
1916,24860,2017 Fall Term
1917,23118,2019 Spring Term
1918,12648,2013 Fall Term
1919,12560,2013 Fall Term
1920,12560,2013 Fall Term
1921,12560,2013 Fall Term
1922,1479,2012 Fall Term
1923,1479,2012 Fall Term
1924,8794,2016 Fall Term
1925,21442,2014 Fall Term
1926,8464,2018 Fall Term
1927,22466,2016 Spring Term
1928,3646,2018 Fall Term
1929,3646,2018 Fall Term
1930,3700,2018 Spring Term
1931,20042,2014 Spring Term
1932,24546,2018 Fall Term
1933,21678,2014 Fall Term
1934,21678,2014 Fall Term
1935,22084,2013 Fall Term
1936,18192,2018 Fall Term
1937,24053,2016 Fall Term
1938,21859,2013 Spring Term
1939,17418,2018 Spring Term
1940,6930,2015 Fall Term
1941,4850,2018 Spring Term
1942,18521,2018 Fall Term
1943,23119,2017 Fall Term
1944,24838,2018 Fall Term
1945,8062,2015 Fall Term
1946,8062,2015 Fall Term
1947,22838,2014 Fall Term
1948,22838,2014 Fall Term
1949,17604,2012 Fall Term
1950,17604,2012 Fall Term
1951,20288,2017 Spring Term
1952,3512,2016 Fall Term
1953,3649,2015 Spring Term
1954,20477,2016 Fall Term
1955,18852,2013 Spring Term
1956,18852,2013 Spring Term
1957,17351,2012 Fall Term
1958,17351,2012 Fall Term
1959,24159,2018 Spring Term
1960,7788,2013 Fall Term
1961,1837,2013 Fall Term
1962,3701,2015 Fall Term
1963,3340,2015 Spring Term
1964,13827,2014 Fall Term
1965,18955,2017 Spring Term
1966,9474,2016 Fall Term
1967,9474,2016 Fall Term
1968,9474,2016 Fall Term
1969,21997,2014 Fall Term
1970,22741,2016 Fall Term
1971,2842,2019 Spring Term
1972,25542,2018 Fall Term
1973,25542,2018 Fall Term
1974,20184,2013 Spring Term
1975,4107,2015 Spring Term
1976,12703,2014 Spring Term
1977,12703,2014 Spring Term
1978,15966,2015 Fall Term
1979,3519,2017 Spring Term
1980,3519,2017 Spring Term
1981,19036,2015 Fall Term
1982,14627,2015 Fall Term
1983,4965,2016 Fall Term
1984,4965,2016 Fall Term
1985,4965,2016 Fall Term
1986,23184,2018 Spring Term
1987,24474,2017 Spring Term
1988,24474,2017 Spring Term
1989,22020,2014 Fall Term
1990,22020,2014 Fall Term
1991,22020,2014 Fall Term
1992,22675,2014 Fall Term
1993,22675,2014 Fall Term
1994,24703,2018 Fall Term
1995,25192,2018 Fall Term
1996,25192,2018 Fall Term
1997,19563,2018 Spring Term
1998,23093,2019 Spring Term
1999,23118,2016 Spring Term
2000,15504,2013 Fall Term
2001,20150,2013 Fall Term
2002,23102,2017 Spring Term
2003,14888,2015 Fall Term
2004,14888,2015 Fall Term
2005,3343,2013 Fall Term
2006,12998,2017 Spring Term
2007,22579,2019 Spring Term
2008,22579,2019 Spring Term
2009,1679,2013 Fall Term
2010,16797,2015 Spring Term
2011,20744,2019 Spring Term
2012,21122,2014 Spring Term
2013,21122,2014 Spring Term
2014,21122,2014 Spring Term
2015,8088,2019 Spring Term
2016,3670,2012 Fall Term
2017,24722,2018 Fall Term
2018,24722,2018 Fall Term
2019,22673,2017 Fall Term
2020,25341,2018 Fall Term
2021,25341,2018 Fall Term
2022,25341,2018 Fall Term
2023,25341,2018 Fall Term
2024,23878,2016 Spring Term
2025,23878,2016 Spring Term
2026,24706,2017 Fall Term
2027,24456,2017 Spring Term
2028,24456,2017 Spring Term
2029,24456,2017 Spring Term
2030,24716,2018 Spring Term
2031,15300,2013 Spring Term
2032,8372,2012 Fall Term
2033,22525,2018 Spring Term
2034,17475,2012 Fall Term
2035,24356,2019 Spring Term
2036,24356,2019 Spring Term
2037,24759,2018 Fall Term
2038,7002,2013 Spring Term
2039,20757,2019 Spring Term
2040,20757,2019 Spring Term
2041,20757,2019 Spring Term
2042,21365,2013 Fall Term
2043,21365,2013 Fall Term
2044,12868,2018 Spring Term
2045,12868,2018 Spring Term
2046,3646,2017 Fall Term
2047,20466,2013 Spring Term
2048,20466,2013 Spring Term
2049,19581,2016 Fall Term
2050,550,2014 Fall Term
2051,24435,2018 Spring Term
2052,19581,2019 Spring Term
2053,12868,2014 Spring Term
2054,12868,2014 Spring Term
2055,3845,2016 Spring Term
2056,13840,2014 Fall Term
2057,13840,2014 Fall Term
2058,10556,2014 Spring Term
2059,8150,2018 Spring Term
2060,18741,2013 Spring Term
2061,19662,2013 Spring Term
2062,15837,2014 Spring Term
2063,23745,2019 Spring Term
2064,22909,2017 Spring Term
2065,19383,2017 Spring Term
2066,8677,2019 Spring Term
2067,21114,2017 Spring Term
2068,21047,2018 Spring Term
2069,21047,2018 Spring Term
2070,13252,2017 Fall Term
2071,1716,2017 Fall Term
2072,15474,2017 Spring Term
2073,15474,2017 Spring Term
2074,25068,2018 Spring Term
2075,19516,2015 Spring Term
2076,604,2019 Spring Term
2077,23434,2018 Fall Term
2078,7416,2014 Spring Term
2079,25291,2018 Fall Term
2080,25291,2018 Fall Term
2081,24383,2017 Spring Term
2082,24383,2017 Spring Term
2083,23621,2018 Fall Term
2084,2649,2015 Spring Term
2085,2649,2015 Spring Term
2086,18715,2013 Spring Term
2087,18715,2013 Spring Term
2088,18715,2013 Spring Term
2089,547,2013 Spring Term
2090,20270,2013 Spring Term
2091,20270,2013 Spring Term
2092,23568,2015 Fall Term
2093,13747,2018 Fall Term
2094,13747,2018 Fall Term
2095,13747,2018 Fall Term
2096,22533,2014 Spring Term
2097,22533,2014 Spring Term
2098,22533,2014 Spring Term
2099,20371,2017 Fall Term
2100,20566,2015 Spring Term
2101,22876,2014 Fall Term
2102,24701,2018 Fall Term
2103,24701,2018 Fall Term
2104,3513,2014 Fall Term
2105,12997,2013 Fall Term
2106,18394,2013 Spring Term
2107,23682,2017 Fall Term
2108,23682,2017 Fall Term
2109,23653,2015 Fall Term
2110,21073,2015 Fall Term
2111,20168,2014 Fall Term
2112,2618,2016 Spring Term
2113,2618,2016 Spring Term
2114,23975,2017 Spring Term
2115,9596,2015 Fall Term
2116,3347,2017 Spring Term
2117,15847,2017 Spring Term
2118,1549,2016 Spring Term
2119,23790,2019 Spring Term
2120,3519,2012 Fall Term
2121,3519,2012 Fall Term
2122,21520,2017 Spring Term
2123,23279,2018 Fall Term
2124,20889,2014 Fall Term
2125,16093,2012 Fall Term
2126,18036,2015 Fall Term
2127,20896,2017 Fall Term
2128,25279,2018 Spring Term
2129,25279,2018 Spring Term
2130,2842,2017 Spring Term
2131,17360,2013 Spring Term
2132,8825,2013 Fall Term
2133,8825,2013 Fall Term
2134,8825,2013 Fall Term
2135,8825,2013 Fall Term
2136,8538,2019 Spring Term
2137,8538,2019 Spring Term
2138,8538,2019 Spring Term
2139,16090,2017 Fall Term
2140,18042,2015 Spring Term
2141,18042,2015 Spring Term
2142,21831,2016 Spring Term
2143,23200,2015 Spring Term
2144,23200,2015 Spring Term
2145,3649,2016 Spring Term
2146,5687,2016 Fall Term
2147,23939,2017 Spring Term
2148,2431,2013 Spring Term
2149,2431,2013 Spring Term
2150,21357,2012 Fall Term
2151,23991,2018 Fall Term
2152,23846,2019 Spring Term
2153,23846,2019 Spring Term
2154,1495,2015 Fall Term
2155,5687,2018 Fall Term
2156,5687,2018 Fall Term
2157,12650,2016 Fall Term
2158,18436,2018 Fall Term
2159,18436,2018 Fall Term
2160,18507,2015 Fall Term
2161,12996,2019 Spring Term
2162,10556,2015 Spring Term
2163,10556,2015 Spring Term
2164,18586,2014 Spring Term
2165,18586,2014 Spring Term
2166,20821,2018 Spring Term
2167,20458,2015 Spring Term
2168,22603,2017 Spring Term
2169,5892,2019 Spring Term
2170,8370,2014 Fall Term
2171,22135,2016 Spring Term
2172,3504,2019 Spring Term
2173,5128,2014 Fall Term
2174,23535,2015 Fall Term
2175,23535,2015 Fall Term
2176,23535,2015 Fall Term
2177,15274,2014 Fall Term
2178,24843,2017 Fall Term
2179,17116,2015 Spring Term
2180,22675,2017 Fall Term
2181,12703,2016 Spring Term
2182,12703,2016 Spring Term
2183,1690,2018 Spring Term
2184,563,2012 Fall Term
2185,9823,2012 Fall Term
2186,22232,2018 Fall Term
2187,16094,2012 Fall Term
2188,14941,2016 Spring Term
2189,14941,2016 Spring Term
2190,23103,2017 Spring Term
2191,21475,2018 Spring Term
2192,23673,2015 Fall Term
2193,12868,2015 Spring Term
2194,9104,2018 Spring Term
2195,25337,2018 Fall Term
2196,25337,2018 Fall Term
2197,25337,2018 Fall Term
2198,9665,2014 Spring Term
2199,8054,2017 Spring Term
2200,9900,2018 Spring Term
2201,10223,2014 Fall Term
2202,10223,2014 Fall Term
2203,19042,2015 Spring Term
2204,19042,2015 Spring Term
2205,9105,2017 Fall Term
2206,21118,2012 Fall Term
2207,16730,2016 Fall Term
2208,23121,2014 Fall Term
2209,1477,2018 Spring Term
2210,10150,2014 Fall Term
2211,5394,2017 Fall Term
2212,22600,2014 Spring Term
2213,22600,2014 Spring Term
2214,23635,2015 Fall Term
2215,10241,2012 Fall Term
2216,3313,2015 Fall Term
2217,3313,2015 Fall Term
2218,23929,2018 Spring Term
2219,9911,2017 Fall Term
2220,19736,2017 Spring Term
2221,19736,2017 Spring Term
2222,22938,2014 Fall Term
2223,22938,2014 Fall Term
2224,3347,2014 Fall Term
2225,8776,2018 Spring Term
2226,18275,2015 Spring Term
2227,1716,2012 Fall Term
2228,3628,2013 Spring Term
2229,23673,2018 Fall Term
2230,9596,2016 Fall Term
2231,21460,2018 Spring Term
2232,21460,2018 Spring Term
2233,3322,2013 Spring Term
2234,13748,2013 Spring Term
2235,13748,2013 Spring Term
2236,20379,2013 Spring Term
2237,3344,2018 Spring Term
2238,15801,2018 Fall Term
2239,23913,2016 Spring Term
2240,23913,2016 Spring Term
2241,22522,2016 Fall Term
2242,8955,2018 Spring Term
2243,19727,2013 Spring Term
2244,8963,2017 Spring Term
2245,5138,2012 Fall Term
2246,17216,2014 Fall Term
2247,24306,2017 Spring Term
2248,24306,2017 Spring Term
2249,3569,2019 Spring Term
2250,24993,2019 Spring Term
2251,24993,2019 Spring Term
2252,24993,2019 Spring Term
2253,2711,2014 Spring Term
2254,2711,2014 Spring Term
2255,21328,2018 Fall Term
2256,24154,2017 Spring Term
2257,24154,2017 Spring Term
2258,24154,2017 Spring Term
2259,16443,2014 Fall Term
2260,20263,2013 Spring Term
2261,14541,2017 Fall Term
2262,23672,2016 Spring Term
2263,23112,2015 Spring Term
2264,12641,2015 Spring Term
2265,17112,2015 Fall Term
2266,13029,2019 Spring Term
2267,21887,2018 Spring Term
2268,21887,2018 Spring Term
2269,8054,2018 Spring Term
2270,3906,2018 Fall Term
2271,18287,2013 Fall Term
2272,15966,2016 Spring Term
2273,20075,2014 Fall Term
2274,20075,2014 Fall Term
2275,20075,2014 Fall Term
2276,22286,2014 Fall Term
2277,22286,2014 Fall Term
2278,20000,2018 Spring Term
2279,20000,2018 Spring Term
2280,20000,2018 Spring Term
2281,3562,2019 Spring Term
2282,3562,2019 Spring Term
2283,20009,2017 Fall Term
2284,4422,2013 Spring Term
2285,15961,2017 Spring Term
2286,15819,2016 Spring Term
2287,1692,2012 Fall Term
2288,19222,2018 Fall Term
2289,19222,2018 Fall Term
2290,17491,2016 Fall Term
2291,22305,2013 Fall Term
2292,22305,2013 Fall Term
2293,12704,2012 Fall Term
2294,19234,2019 Spring Term
2295,20237,2014 Fall Term
2296,8653,2015 Fall Term
2297,13950,2019 Spring Term
2298,13950,2019 Spring Term
2299,23125,2018 Spring Term
2300,1704,2013 Spring Term
2301,1704,2013 Spring Term
2302,14378,2016 Spring Term
2303,14378,2016 Spring Term
2304,4170,2016 Fall Term
2305,4170,2016 Fall Term
2306,13572,2014 Spring Term
2307,20039,2015 Fall Term
2308,20039,2015 Fall Term
2309,22498,2014 Spring Term
2310,22498,2014 Spring Term
2311,21672,2016 Spring Term
2312,21672,2016 Spring Term
2313,3646,2014 Fall Term
2314,15909,2017 Spring Term
2315,22544,2015 Spring Term
2316,22544,2015 Spring Term
2317,5189,2017 Spring Term
2318,23087,2014 Fall Term
2319,8825,2014 Fall Term
2320,8825,2014 Fall Term
2321,3519,2018 Fall Term
2322,3519,2018 Fall Term
2323,22453,2015 Spring Term
2324,22453,2015 Spring Term
2325,8784,2014 Spring Term
2326,20481,2013 Spring Term
2327,23967,2016 Spring Term
2328,8925,2017 Fall Term
2329,8925,2017 Fall Term
2330,8925,2017 Fall Term
2331,24274,2018 Spring Term
2332,23942,2017 Spring Term
2333,7416,2018 Spring Term
2334,20935,2015 Fall Term
2335,23816,2018 Spring Term
2336,17884,2014 Spring Term
2337,7904,2016 Fall Term
2338,1681,2013 Fall Term
2339,22390,2015 Fall Term
2340,16796,2015 Fall Term
2341,25356,2018 Fall Term
2342,25356,2018 Fall Term
2343,25356,2018 Fall Term
2344,8459,2019 Spring Term
2345,22396,2015 Spring Term
2346,22396,2015 Spring Term
2347,21144,2013 Spring Term
2348,3701,2016 Fall Term
2349,7305,2014 Fall Term
2350,23180,2016 Spring Term
2351,13022,2012 Fall Term
2352,23651,2018 Spring Term
2353,1935,2012 Fall Term
2354,22130,2013 Fall Term
2355,22130,2013 Fall Term
2356,22218,2016 Spring Term
2357,22218,2016 Spring Term
2358,21163,2015 Spring Term
2359,21163,2015 Spring Term
2360,13657,2014 Fall Term
2361,20833,2016 Fall Term
2362,24709,2018 Fall Term
2363,23954,2018 Spring Term
2364,2631,2015 Spring Term
2365,2631,2015 Spring Term
2366,21553,2014 Fall Term
2367,21553,2014 Fall Term
2368,6689,2017 Fall Term
2369,6689,2017 Fall Term
2370,19786,2013 Spring Term
2371,20586,2018 Fall Term
2372,8051,2014 Spring Term
2373,23402,2017 Fall Term
2374,17024,2013 Spring Term
2375,17024,2013 Spring Term
2376,13827,2018 Spring Term
2377,22943,2016 Fall Term
2378,20017,2013 Fall Term
2379,20017,2013 Fall Term
2380,22906,2016 Fall Term
2381,3607,2018 Fall Term
2382,3607,2018 Fall Term
2383,3607,2018 Fall Term
2384,3607,2018 Fall Term
2385,3607,2018 Fall Term
2386,3607,2018 Fall Term
2387,3607,2018 Fall Term
2388,23652,2016 Fall Term
2389,23053,2019 Spring Term
2390,1349,2014 Fall Term
2391,22346,2014 Spring Term
2392,17450,2013 Fall Term
2393,5083,2015 Spring Term
2394,21124,2016 Spring Term
2395,21124,2016 Spring Term
2396,12960,2013 Fall Term
2397,12960,2013 Fall Term
2398,17456,2016 Fall Term
2399,3708,2014 Spring Term
2400,3708,2014 Spring Term
2401,10234,2019 Spring Term
2402,10234,2019 Spring Term
2403,7906,2016 Spring Term
2404,2711,2015 Spring Term
2405,8155,2016 Fall Term
2406,19815,2019 Spring Term
2407,19815,2019 Spring Term
2408,22549,2015 Spring Term
2409,14159,2016 Fall Term
2410,17620,2018 Spring Term
2411,15759,2015 Fall Term
2412,15759,2015 Fall Term
2413,13856,2013 Fall Term
2414,24842,2018 Spring Term
2415,17434,2017 Spring Term
2416,9101,2013 Spring Term
2417,22215,2014 Fall Term
2418,22215,2014 Fall Term
2419,8778,2018 Fall Term
2420,25056,2018 Spring Term
2421,25056,2018 Spring Term
2422,24102,2019 Spring Term
2423,21067,2013 Spring Term
2424,19741,2018 Spring Term
2425,5162,2012 Fall Term
2426,21453,2015 Spring Term
2427,21453,2015 Spring Term
2428,24793,2017 Fall Term
2429,23681,2017 Spring Term
2430,3313,2012 Fall Term
2431,3313,2012 Fall Term
2432,3904,2017 Fall Term
2433,15505,2014 Spring Term
2434,21328,2015 Spring Term
2435,17475,2014 Fall Term
2436,16959,2017 Spring Term
2437,23090,2016 Fall Term
2438,8282,2013 Spring Term
2439,21411,2014 Spring Term
2440,23119,2015 Fall Term
2441,3648,2018 Fall Term
2442,21415,2014 Fall Term
2443,13085,2013 Spring Term
2444,13085,2013 Spring Term
2445,19412,2017 Spring Term
2446,21817,2017 Fall Term
2447,3647,2018 Spring Term
2448,3647,2018 Spring Term
2449,22909,2017 Fall Term
2450,16410,2016 Fall Term
2451,23764,2018 Fall Term
2452,9819,2017 Spring Term
2453,5584,2013 Fall Term
2454,8679,2019 Spring Term
2455,18501,2013 Spring Term
2456,24762,2017 Fall Term
2457,17306,2017 Spring Term
2458,20585,2017 Spring Term
2459,23643,2015 Fall Term
2460,23621,2015 Fall Term
2461,7621,2014 Fall Term
2462,22200,2013 Fall Term
2463,2684,2017 Fall Term
2464,2684,2017 Fall Term
2465,24476,2017 Spring Term
2466,23548,2017 Fall Term
2467,18842,2019 Spring Term
2468,3273,2016 Spring Term
2469,8858,2014 Spring Term
2470,22743,2017 Spring Term
2471,8407,2015 Fall Term
2472,19436,2017 Fall Term
2473,23485,2019 Spring Term
2474,23485,2019 Spring Term
2475,24502,2017 Spring Term
2476,20744,2017 Spring Term
2477,20744,2017 Spring Term
2478,3275,2014 Fall Term
2479,20373,2018 Spring Term
2480,20181,2017 Spring Term
2481,20181,2017 Spring Term
2482,20181,2017 Spring Term
2483,24113,2019 Spring Term
2484,2994,2014 Fall Term
2485,23909,2016 Spring Term
2486,23909,2016 Spring Term
2487,23909,2016 Spring Term
2488,3297,2014 Spring Term
2489,3297,2014 Spring Term
2490,16034,2013 Fall Term
2491,22395,2019 Spring Term
2492,24669,2018 Fall Term
2493,23225,2015 Spring Term
2494,23225,2015 Spring Term
2495,13899,2014 Spring Term
2496,23646,2017 Spring Term
2497,23764,2016 Fall Term
2498,7788,2016 Fall Term
2499,25040,2018 Spring Term
2500,25040,2018 Spring Term
2501,24862,2019 Spring Term
2502,20378,2018 Spring Term
2503,19042,2018 Spring Term
2504,23853,2016 Spring Term
2505,23501,2015 Fall Term
2506,24317,2018 Spring Term
2507,22995,2015 Spring Term
2508,18517,2014 Spring Term
2509,18517,2014 Spring Term
2510,18244,2018 Fall Term
2511,24721,2017 Fall Term
2512,2634,2012 Fall Term
2513,2634,2012 Fall Term
2514,25302,2018 Fall Term
2515,24836,2017 Fall Term
2516,25134,2018 Spring Term
2517,25134,2018 Spring Term
2518,25134,2018 Spring Term
2519,24486,2017 Spring Term
2520,20445,2019 Spring Term
2521,22124,2014 Fall Term
2522,19452,2012 Fall Term
2523,22424,2014 Spring Term
2524,23131,2017 Spring Term
2525,20171,2013 Fall Term
2526,18283,2018 Fall Term
2527,23414,2016 Spring Term
2528,22267,2015 Spring Term
2529,1687,2018 Spring Term
2530,3716,2019 Spring Term
2531,17491,2015 Fall Term
2532,17491,2015 Fall Term
2533,25244,2018 Fall Term
2534,25244,2018 Fall Term
2535,8566,2015 Spring Term
2536,8566,2015 Spring Term
2537,8566,2015 Spring Term
2538,20061,2013 Fall Term
2539,21644,2016 Fall Term
2540,20853,2013 Spring Term
2541,12648,2014 Fall Term
2542,22018,2016 Fall Term
2543,22563,2014 Spring Term
2544,21980,2016 Spring Term
2545,21980,2016 Spring Term
2546,21980,2016 Spring Term
2547,17889,2019 Spring Term
2548,17889,2019 Spring Term
2549,8393,2013 Spring Term
2550,8393,2013 Spring Term
2551,23259,2015 Spring Term
2552,23259,2015 Spring Term
2553,24122,2019 Spring Term
2554,24122,2019 Spring Term
2555,13564,2016 Fall Term
2556,22072,2014 Spring Term
2557,21517,2015 Fall Term
2558,15496,2016 Spring Term
2559,2839,2014 Spring Term
2560,16163,2016 Fall Term
2561,22084,2016 Fall Term
2562,25475,2018 Fall Term
2563,25475,2018 Fall Term
2564,23437,2017 Spring Term
2565,21808,2016 Fall Term
2566,18576,2016 Spring Term
2567,23317,2015 Spring Term
2568,23317,2015 Spring Term
2569,1692,2017 Fall Term
2570,15964,2014 Fall Term
2571,2685,2013 Fall Term
2572,20589,2017 Spring Term
2573,20589,2017 Spring Term
2574,15961,2018 Spring Term
2575,16405,2016 Spring Term
2576,21560,2015 Fall Term
2577,24419,2017 Spring Term
2578,2618,2015 Spring Term
2579,2618,2015 Spring Term
2580,22423,2016 Spring Term
2581,23081,2015 Fall Term
2582,25468,2018 Fall Term
2583,25468,2018 Fall Term
2584,21830,2015 Spring Term
2585,21830,2015 Spring Term
2586,23687,2015 Fall Term
2587,23002,2014 Fall Term
2588,16865,2013 Spring Term
2589,23031,2019 Spring Term
2590,24316,2017 Spring Term
2591,23125,2016 Spring Term
2592,23125,2016 Spring Term
2593,21418,2015 Spring Term
2594,3284,2017 Spring Term
2595,3284,2017 Spring Term
2596,3284,2017 Spring Term
2597,3284,2017 Spring Term
2598,3693,2016 Spring Term
2599,13570,2013 Fall Term
2600,9072,2015 Fall Term
2601,3951,2016 Spring Term
2602,2625,2017 Spring Term
2603,2625,2017 Spring Term
2604,2625,2017 Spring Term
2605,22189,2015 Fall Term
2606,2671,2019 Spring Term
2607,2671,2019 Spring Term
2608,22072,2018 Spring Term
2609,22072,2018 Spring Term
2610,22340,2015 Spring Term
2611,22340,2015 Spring Term
2612,14924,2015 Spring Term
2613,14924,2015 Spring Term
2614,1535,2017 Fall Term
2615,1535,2017 Fall Term
2616,1877,2012 Fall Term
2617,15583,2016 Fall Term
2618,15583,2016 Fall Term
2619,25293,2019 Spring Term
2620,25293,2019 Spring Term
2621,7319,2015 Spring Term
2622,8199,2014 Fall Term
2623,8199,2014 Fall Term
2624,22907,2015 Fall Term
2625,21527,2014 Spring Term
2626,1623,2012 Fall Term
2627,1650,2015 Spring Term
2628,1504,2018 Fall Term
2629,7727,2017 Fall Term
2630,19060,2016 Spring Term
2631,17112,2016 Fall Term
2632,17112,2016 Fall Term
2633,1879,2012 Fall Term
2634,24448,2018 Spring Term
2635,1478,2017 Spring Term
2636,8925,2015 Fall Term
2637,8925,2015 Fall Term
2638,8379,2016 Spring Term
2639,8379,2016 Spring Term
2640,8513,2017 Fall Term
2641,23689,2015 Fall Term
2642,20485,2013 Fall Term
2643,20485,2013 Fall Term
2644,20485,2013 Fall Term
2645,16077,2014 Fall Term
2646,3720,2015 Fall Term
2647,22107,2016 Fall Term
2648,2814,2012 Fall Term
2649,2814,2012 Fall Term
2650,3307,2018 Spring Term
2651,8230,2016 Spring Term
2652,1672,2017 Fall Term
2653,24302,2017 Fall Term
2654,24302,2017 Fall Term
2655,20739,2018 Fall Term
2656,17308,2016 Fall Term
2657,2654,2018 Fall Term
2658,2654,2018 Fall Term
2659,608,2015 Spring Term
2660,21534,2012 Fall Term
2661,8769,2019 Spring Term
2662,3924,2013 Fall Term
2663,20322,2012 Fall Term
2664,20322,2012 Fall Term
2665,20322,2012 Fall Term
2666,20322,2012 Fall Term
2667,20322,2012 Fall Term
2668,20322,2012 Fall Term
2669,20322,2012 Fall Term
2670,5186,2017 Fall Term
2671,5186,2017 Fall Term
2672,3323,2015 Fall Term
2673,3323,2015 Fall Term
2674,8644,2013 Spring Term
2675,10181,2017 Fall Term
2676,23216,2018 Spring Term
2677,23496,2017 Spring Term
2678,1690,2019 Spring Term
2679,1690,2019 Spring Term
